y_true,y_pred,patient_id,sample_idx
83.333336,105.0,HUPA0027P,27927
79.666664,112.0,HUPA0027P,27928
76.0,119.0,HUPA0027P,27929
75.0,108.333336,HUPA0027P,27930
74.0,97.666664,HUPA0027P,27931
73.0,87.0,HUPA0027P,27932
84.666664,83.333336,HUPA0027P,27933
96.333336,79.666664,HUPA0027P,27934
108.0,76.0,HUPA0027P,27935
106.333336,75.0,HUPA0027P,27936
104.666664,74.0,HUPA0027P,27937
103.0,73.0,HUPA0027P,27938
105.0,84.666664,HUPA0027P,27939
107.0,96.333336,HUPA0027P,27940
109.0,108.0,HUPA0027P,27941
106.0,106.333336,HUPA0027P,27942
103.0,104.666664,HUPA0027P,27943
100.0,103.0,HUPA0027P,27944
103.0,105.0,HUPA0027P,27945
106.0,107.0,HUPA0027P,27946
109.0,109.0,HUPA0027P,27947
106.333336,106.0,HUPA0027P,27948
103.666664,103.0,HUPA0027P,27949
101.0,100.0,HUPA0027P,27950
98.666664,103.0,HUPA0027P,27951
96.333336,106.0,HUPA0027P,27952
94.0,109.0,HUPA0027P,27953
95.0,106.333336,HUPA0027P,27954
96.0,103.666664,HUPA0027P,27955
97.0,101.0,HUPA0027P,27956
96.0,98.666664,HUPA0027P,27957
95.0,96.333336,HUPA0027P,27958
94.0,94.0,HUPA0027P,27959
92.666664,95.0,HUPA0027P,27960
91.333336,96.0,HUPA0027P,27961
90.0,97.0,HUPA0027P,27962
90.333336,96.0,HUPA0027P,27963
90.666664,95.0,HUPA0027P,27964
91.0,94.0,HUPA0027P,27965
89.666664,92.666664,HUPA0027P,27966
88.333336,91.333336,HUPA0027P,27967
87.0,90.0,HUPA0027P,27968
90.333336,90.333336,HUPA0027P,27969
93.666664,90.666664,HUPA0027P,27970
97.0,91.0,HUPA0027P,27971
95.0,89.666664,HUPA0027P,27972
93.0,88.333336,HUPA0027P,27973
91.0,87.0,HUPA0027P,27974
90.666664,90.333336,HUPA0027P,27975
90.333336,93.666664,HUPA0027P,27976
90.0,97.0,HUPA0027P,27977
89.333336,95.0,HUPA0027P,27978
88.666664,93.0,HUPA0027P,27979
88.0,91.0,HUPA0027P,27980
80.666664,90.666664,HUPA0027P,27981
73.333336,90.333336,HUPA0027P,27982
66.0,90.0,HUPA0027P,27983
77.333336,89.333336,HUPA0027P,27984
88.666664,88.666664,HUPA0027P,27985
100.0,88.0,HUPA0027P,27986
98.0,80.666664,HUPA0027P,27987
96.0,73.333336,HUPA0027P,27988
94.0,66.0,HUPA0027P,27989
89.333336,77.333336,HUPA0027P,27990
84.666664,88.666664,HUPA0027P,27991
80.0,100.0,HUPA0027P,27992
77.666664,98.0,HUPA0027P,27993
75.333336,96.0,HUPA0027P,27994
73.0,94.0,HUPA0027P,27995
72.333336,89.333336,HUPA0027P,27996
71.666664,84.666664,HUPA0027P,27997
71.0,80.0,HUPA0027P,27998
70.0,77.666664,HUPA0027P,27999
69.0,75.333336,HUPA0027P,28000
68.0,73.0,HUPA0027P,28001
64.333336,72.333336,HUPA0027P,28002
60.666668,71.666664,HUPA0027P,28003
57.0,71.0,HUPA0027P,28004
55.666668,70.0,HUPA0027P,28005
54.333332,69.0,HUPA0027P,28006
53.0,68.0,HUPA0027P,28007
53.0,64.333336,HUPA0027P,28008
53.0,60.666668,HUPA0027P,28009
53.0,57.0,HUPA0027P,28010
49.666668,55.666668,HUPA0027P,28011
46.333332,54.333332,HUPA0027P,28012
43.0,53.0,HUPA0027P,28013
45.666668,53.0,HUPA0027P,28014
48.333332,53.0,HUPA0027P,28015
51.0,53.0,HUPA0027P,28016
51.666668,49.666668,HUPA0027P,28017
52.333332,46.333332,HUPA0027P,28018
53.0,43.0,HUPA0027P,28019
52.666668,45.666668,HUPA0027P,28020
52.333332,48.333332,HUPA0027P,28021
52.0,51.0,HUPA0027P,28022
52.333332,51.666668,HUPA0027P,28023
52.666668,52.333332,HUPA0027P,28024
53.0,53.0,HUPA0027P,28025
54.333332,52.666668,HUPA0027P,28026
55.666668,52.333332,HUPA0027P,28027
57.0,52.0,HUPA0027P,28028
58.666668,52.333332,HUPA0027P,28029
60.333332,52.666668,HUPA0027P,28030
62.0,53.0,HUPA0027P,28031
69.833336,54.333332,HUPA0027P,28032
77.666664,55.666668,HUPA0027P,28033
85.5,57.0,HUPA0027P,28034
92.666664,58.666668,HUPA0027P,28035
99.833336,60.333332,HUPA0027P,28036
107.0,62.0,HUPA0027P,28037
107.0,69.833336,HUPA0027P,28038
107.0,77.666664,HUPA0027P,28039
107.0,85.5,HUPA0027P,28040
106.333336,92.666664,HUPA0027P,28041
105.666664,99.833336,HUPA0027P,28042
105.0,107.0,HUPA0027P,28043
101.666664,107.0,HUPA0027P,28044
98.333336,107.0,HUPA0027P,28045
95.0,107.0,HUPA0027P,28046
98.0,106.333336,HUPA0027P,28047
101.0,105.666664,HUPA0027P,28048
104.0,105.0,HUPA0027P,28049
99.0,101.666664,HUPA0027P,28050
94.0,98.333336,HUPA0027P,28051
89.0,95.0,HUPA0027P,28052
83.166664,98.0,HUPA0027P,28053
77.333336,101.0,HUPA0027P,28054
71.5,104.0,HUPA0027P,28055
65.666664,99.0,HUPA0027P,28056
59.833332,94.0,HUPA0027P,28057
54.0,89.0,HUPA0027P,28058
57.0,83.166664,HUPA0027P,28059
60.0,77.333336,HUPA0027P,28060
63.0,71.5,HUPA0027P,28061
63.333332,65.666664,HUPA0027P,28062
63.666668,59.833332,HUPA0027P,28063
64.0,54.0,HUPA0027P,28064
61.0,57.0,HUPA0027P,28065
58.0,60.0,HUPA0027P,28066
55.0,63.0,HUPA0027P,28067
54.333332,63.333332,HUPA0027P,28068
53.666668,63.666668,HUPA0027P,28069
53.0,64.0,HUPA0027P,28070
52.666668,61.0,HUPA0027P,28071
52.333332,58.0,HUPA0027P,28072
52.0,55.0,HUPA0027P,28073
52.0,54.333332,HUPA0027P,28074
52.0,53.666668,HUPA0027P,28075
52.0,53.0,HUPA0027P,28076
52.333332,52.666668,HUPA0027P,28077
52.666668,52.333332,HUPA0027P,28078
53.0,52.0,HUPA0027P,28079
61.666668,52.0,HUPA0027P,28080
70.333336,52.0,HUPA0027P,28081
79.0,52.0,HUPA0027P,28082
72.333336,52.333332,HUPA0027P,28083
65.666664,52.666668,HUPA0027P,28084
59.0,53.0,HUPA0027P,28085
57.666668,61.666668,HUPA0027P,28086
56.333332,70.333336,HUPA0027P,28087
55.0,79.0,HUPA0027P,28088
54.666668,72.333336,HUPA0027P,28089
54.333332,65.666664,HUPA0027P,28090
54.0,59.0,HUPA0027P,28091
54.333332,57.666668,HUPA0027P,28092
54.666668,56.333332,HUPA0027P,28093
55.0,55.0,HUPA0027P,28094
54.666668,54.666668,HUPA0027P,28095
54.333332,54.333332,HUPA0027P,28096
54.0,54.0,HUPA0027P,28097
54.0,54.333332,HUPA0027P,28098
54.0,54.666668,HUPA0027P,28099
54.0,55.0,HUPA0027P,28100
54.0,54.666668,HUPA0027P,28101
54.0,54.333332,HUPA0027P,28102
54.0,54.0,HUPA0027P,28103
55.0,54.0,HUPA0027P,28104
56.0,54.0,HUPA0027P,28105
57.0,54.0,HUPA0027P,28106
58.0,54.0,HUPA0027P,28107
59.0,54.0,HUPA0027P,28108
60.0,54.0,HUPA0027P,28109
59.666668,55.0,HUPA0027P,28110
59.333332,56.0,HUPA0027P,28111
59.0,57.0,HUPA0027P,28112
58.333332,58.0,HUPA0027P,28113
57.666668,59.0,HUPA0027P,28114
57.0,60.0,HUPA0027P,28115
58.0,59.666668,HUPA0027P,28116
59.0,59.333332,HUPA0027P,28117
60.0,59.0,HUPA0027P,28118
62.333332,58.333332,HUPA0027P,28119
64.666664,57.666668,HUPA0027P,28120
67.0,57.0,HUPA0027P,28121
68.666664,58.0,HUPA0027P,28122
70.333336,59.0,HUPA0027P,28123
72.0,60.0,HUPA0027P,28124
72.0,62.333332,HUPA0027P,28125
72.0,64.666664,HUPA0027P,28126
72.0,67.0,HUPA0027P,28127
72.333336,68.666664,HUPA0027P,28128
72.666664,70.333336,HUPA0027P,28129
73.0,72.0,HUPA0027P,28130
73.333336,72.0,HUPA0027P,28131
73.666664,72.0,HUPA0027P,28132
74.0,72.0,HUPA0027P,28133
74.333336,72.333336,HUPA0027P,28134
74.666664,72.666664,HUPA0027P,28135
75.0,73.0,HUPA0027P,28136
75.666664,73.333336,HUPA0027P,28137
76.333336,73.666664,HUPA0027P,28138
77.0,74.0,HUPA0027P,28139
78.666664,74.333336,HUPA0027P,28140
80.333336,74.666664,HUPA0027P,28141
82.0,75.0,HUPA0027P,28142
82.666664,75.666664,HUPA0027P,28143
83.333336,76.333336,HUPA0027P,28144
84.0,77.0,HUPA0027P,28145
81.666664,78.666664,HUPA0027P,28146
79.333336,80.333336,HUPA0027P,28147
77.0,82.0,HUPA0027P,28148
72.0,82.666664,HUPA0027P,28149
67.0,83.333336,HUPA0027P,28150
62.0,84.0,HUPA0027P,28151
62.0,81.666664,HUPA0027P,28152
62.0,79.333336,HUPA0027P,28153
62.0,77.0,HUPA0027P,28154
68.666664,72.0,HUPA0027P,28155
75.333336,67.0,HUPA0027P,28156
82.0,62.0,HUPA0027P,28157
82.666664,62.0,HUPA0027P,28158
83.333336,62.0,HUPA0027P,28159
84.0,62.0,HUPA0027P,28160
79.666664,68.666664,HUPA0027P,28161
75.333336,75.333336,HUPA0027P,28162
71.0,82.0,HUPA0027P,28163
67.666664,82.666664,HUPA0027P,28164
64.333336,83.333336,HUPA0027P,28165
61.0,84.0,HUPA0027P,28166
60.666668,79.666664,HUPA0027P,28167
60.333332,75.333336,HUPA0027P,28168
60.0,71.0,HUPA0027P,28169
62.0,67.666664,HUPA0027P,28170
64.0,64.333336,HUPA0027P,28171
66.0,61.0,HUPA0027P,28172
68.666664,60.666668,HUPA0027P,28173
71.333336,60.333332,HUPA0027P,28174
74.0,60.0,HUPA0027P,28175
73.666664,62.0,HUPA0027P,28176
73.333336,64.0,HUPA0027P,28177
73.0,66.0,HUPA0027P,28178
72.333336,68.666664,HUPA0027P,28179
71.666664,71.333336,HUPA0027P,28180
71.0,74.0,HUPA0027P,28181
69.333336,73.666664,HUPA0027P,28182
67.666664,73.333336,HUPA0027P,28183
66.0,73.0,HUPA0027P,28184
63.666668,72.333336,HUPA0027P,28185
61.333332,71.666664,HUPA0027P,28186
59.0,71.0,HUPA0027P,28187
58.333332,69.333336,HUPA0027P,28188
57.666668,67.666664,HUPA0027P,28189
57.0,66.0,HUPA0027P,28190
58.0,63.666668,HUPA0027P,28191
59.0,61.333332,HUPA0027P,28192
60.0,59.0,HUPA0027P,28193
61.333332,58.333332,HUPA0027P,28194
62.666668,57.666668,HUPA0027P,28195
64.0,57.0,HUPA0027P,28196
64.333336,58.0,HUPA0027P,28197
64.666664,59.0,HUPA0027P,28198
65.0,60.0,HUPA0027P,28199
64.333336,61.333332,HUPA0027P,28200
63.666668,62.666668,HUPA0027P,28201
63.0,64.0,HUPA0027P,28202
63.666668,64.333336,HUPA0027P,28203
64.333336,64.666664,HUPA0027P,28204
65.0,65.0,HUPA0027P,28205
67.0,64.333336,HUPA0027P,28206
69.0,63.666668,HUPA0027P,28207
71.0,63.0,HUPA0027P,28208
75.0,63.666668,HUPA0027P,28209
79.0,64.333336,HUPA0027P,28210
83.0,65.0,HUPA0027P,28211
88.666664,67.0,HUPA0027P,28212
94.333336,69.0,HUPA0027P,28213
100.0,71.0,HUPA0027P,28214
108.333336,75.0,HUPA0027P,28215
116.666664,79.0,HUPA0027P,28216
125.0,83.0,HUPA0027P,28217
129.66667,88.666664,HUPA0027P,28218
134.33333,94.333336,HUPA0027P,28219
139.0,100.0,HUPA0027P,28220
134.33333,108.333336,HUPA0027P,28221
129.66667,116.666664,HUPA0027P,28222
125.0,125.0,HUPA0027P,28223
121.333336,129.66667,HUPA0027P,28224
117.666664,134.33333,HUPA0027P,28225
114.0,139.0,HUPA0027P,28226
111.333336,134.33333,HUPA0027P,28227
108.666664,129.66667,HUPA0027P,28228
106.0,125.0,HUPA0027P,28229
104.0,121.333336,HUPA0027P,28230
102.0,117.666664,HUPA0027P,28231
100.0,114.0,HUPA0027P,28232
100.0,111.333336,HUPA0027P,28233
100.0,108.666664,HUPA0027P,28234
100.0,106.0,HUPA0027P,28235
98.0,104.0,HUPA0027P,28236
96.0,102.0,HUPA0027P,28237
94.0,100.0,HUPA0027P,28238
91.0,100.0,HUPA0027P,28239
88.0,100.0,HUPA0027P,28240
85.0,100.0,HUPA0027P,28241
82.0,98.0,HUPA0027P,28242
79.0,96.0,HUPA0027P,28243
76.0,94.0,HUPA0027P,28244
74.0,91.0,HUPA0027P,28245
72.0,88.0,HUPA0027P,28246
70.0,85.0,HUPA0027P,28247
68.333336,82.0,HUPA0027P,28248
66.666664,79.0,HUPA0027P,28249
65.0,76.0,HUPA0027P,28250
63.0,74.0,HUPA0027P,28251
61.0,72.0,HUPA0027P,28252
59.0,70.0,HUPA0027P,28253
57.666668,68.333336,HUPA0027P,28254
56.333332,66.666664,HUPA0027P,28255
55.0,65.0,HUPA0027P,28256
56.333332,63.0,HUPA0027P,28257
57.666668,61.0,HUPA0027P,28258
59.0,59.0,HUPA0027P,28259
66.0,57.666668,HUPA0027P,28260
73.0,56.333332,HUPA0027P,28261
80.0,55.0,HUPA0027P,28262
75.666664,56.333332,HUPA0027P,28263
71.333336,57.666668,HUPA0027P,28264
67.0,59.0,HUPA0027P,28265
68.666664,66.0,HUPA0027P,28266
70.333336,73.0,HUPA0027P,28267
72.0,80.0,HUPA0027P,28268
77.666664,75.666664,HUPA0027P,28269
83.333336,71.333336,HUPA0027P,28270
89.0,67.0,HUPA0027P,28271
90.333336,68.666664,HUPA0027P,28272
91.666664,70.333336,HUPA0027P,28273
93.0,72.0,HUPA0027P,28274
89.666664,77.666664,HUPA0027P,28275
86.333336,83.333336,HUPA0027P,28276
83.0,89.0,HUPA0027P,28277
81.666664,90.333336,HUPA0027P,28278
80.333336,91.666664,HUPA0027P,28279
79.0,93.0,HUPA0027P,28280
73.666664,89.666664,HUPA0027P,28281
68.333336,86.333336,HUPA0027P,28282
63.0,83.0,HUPA0027P,28283
60.666668,81.666664,HUPA0027P,28284
58.333332,80.333336,HUPA0027P,28285
56.0,79.0,HUPA0027P,28286
55.0,73.666664,HUPA0027P,28287
54.0,68.333336,HUPA0027P,28288
53.0,63.0,HUPA0027P,28289
53.0,60.666668,HUPA0027P,28290
53.0,58.333332,HUPA0027P,28291
53.0,56.0,HUPA0027P,28292
53.666668,55.0,HUPA0027P,28293
54.333332,54.0,HUPA0027P,28294
55.0,53.0,HUPA0027P,28295
56.333332,53.0,HUPA0027P,28296
57.666668,53.0,HUPA0027P,28297
59.0,53.0,HUPA0027P,28298
60.0,53.666668,HUPA0027P,28299
61.0,54.333332,HUPA0027P,28300
62.0,55.0,HUPA0027P,28301
64.666664,56.333332,HUPA0027P,28302
67.333336,57.666668,HUPA0027P,28303
70.0,59.0,HUPA0027P,28304
64.666664,60.0,HUPA0027P,28305
59.333332,61.0,HUPA0027P,28306
54.0,62.0,HUPA0027P,28307
53.666668,64.666664,HUPA0027P,28308
53.333332,67.333336,HUPA0027P,28309
53.0,70.0,HUPA0027P,28310
51.666668,64.666664,HUPA0027P,28311
50.333332,59.333332,HUPA0027P,28312
49.0,54.0,HUPA0027P,28313
50.666668,53.666668,HUPA0027P,28314
52.333332,53.333332,HUPA0027P,28315
54.0,53.0,HUPA0027P,28316
63.666668,51.666668,HUPA0027P,28317
73.333336,50.333332,HUPA0027P,28318
83.0,49.0,HUPA0027P,28319
84.0,50.666668,HUPA0027P,28320
85.0,52.333332,HUPA0027P,28321
86.0,54.0,HUPA0027P,28322
83.333336,63.666668,HUPA0027P,28323
80.666664,73.333336,HUPA0027P,28324
78.0,83.0,HUPA0027P,28325
74.666664,84.0,HUPA0027P,28326
71.333336,85.0,HUPA0027P,28327
68.0,86.0,HUPA0027P,28328
66.333336,83.333336,HUPA0027P,28329
64.666664,80.666664,HUPA0027P,28330
63.0,78.0,HUPA0027P,28331
62.333332,74.666664,HUPA0027P,28332
61.666668,71.333336,HUPA0027P,28333
61.0,68.0,HUPA0027P,28334
59.666668,66.333336,HUPA0027P,28335
58.333332,64.666664,HUPA0027P,28336
57.0,63.0,HUPA0027P,28337
58.666668,62.333332,HUPA0027P,28338
60.333332,61.666668,HUPA0027P,28339
62.0,61.0,HUPA0027P,28340
63.666668,59.666668,HUPA0027P,28341
65.333336,58.333332,HUPA0027P,28342
67.0,57.0,HUPA0027P,28343
69.666664,58.666668,HUPA0027P,28344
72.333336,60.333332,HUPA0027P,28345
75.0,62.0,HUPA0027P,28346
75.666664,63.666668,HUPA0027P,28347
76.333336,65.333336,HUPA0027P,28348
77.0,67.0,HUPA0027P,28349
71.666664,69.666664,HUPA0027P,28350
66.333336,72.333336,HUPA0027P,28351
61.0,75.0,HUPA0027P,28352
58.333332,75.666664,HUPA0027P,28353
55.666668,76.333336,HUPA0027P,28354
53.0,77.0,HUPA0027P,28355
53.0,71.666664,HUPA0027P,28356
53.0,66.333336,HUPA0027P,28357
53.0,61.0,HUPA0027P,28358
54.333332,58.333332,HUPA0027P,28359
55.666668,55.666668,HUPA0027P,28360
57.0,53.0,HUPA0027P,28361
61.0,53.0,HUPA0027P,28362
65.0,53.0,HUPA0027P,28363
69.0,53.0,HUPA0027P,28364
69.333336,54.333332,HUPA0027P,28365
69.666664,55.666668,HUPA0027P,28366
70.0,57.0,HUPA0027P,28367
66.0,61.0,HUPA0027P,28368
62.0,65.0,HUPA0027P,28369
58.0,69.0,HUPA0027P,28370
58.333332,69.333336,HUPA0027P,28371
58.666668,69.666664,HUPA0027P,28372
59.0,70.0,HUPA0027P,28373
59.333332,66.0,HUPA0027P,28374
59.666668,62.0,HUPA0027P,28375
60.0,58.0,HUPA0027P,28376
58.333332,58.333332,HUPA0027P,28377
56.666668,58.666668,HUPA0027P,28378
55.0,59.0,HUPA0027P,28379
57.0,59.333332,HUPA0027P,28380
59.0,59.666668,HUPA0027P,28381
61.0,60.0,HUPA0027P,28382
64.333336,58.333332,HUPA0027P,28383
67.666664,56.666668,HUPA0027P,28384
71.0,55.0,HUPA0027P,28385
71.666664,57.0,HUPA0027P,28386
72.333336,59.0,HUPA0027P,28387
73.0,61.0,HUPA0027P,28388
73.666664,64.333336,HUPA0027P,28389
74.333336,67.666664,HUPA0027P,28390
75.0,71.0,HUPA0027P,28391
76.666664,71.666664,HUPA0027P,28392
78.333336,72.333336,HUPA0027P,28393
80.0,73.0,HUPA0027P,28394
77.333336,73.666664,HUPA0027P,28395
74.666664,74.333336,HUPA0027P,28396
72.0,75.0,HUPA0027P,28397
74.0,76.666664,HUPA0027P,28398
76.0,78.333336,HUPA0027P,28399
78.0,80.0,HUPA0027P,28400
76.666664,77.333336,HUPA0027P,28401
75.333336,74.666664,HUPA0027P,28402
74.0,72.0,HUPA0027P,28403
74.666664,74.0,HUPA0027P,28404
75.333336,76.0,HUPA0027P,28405
76.0,78.0,HUPA0027P,28406
77.0,76.666664,HUPA0027P,28407
78.0,75.333336,HUPA0027P,28408
79.0,74.0,HUPA0027P,28409
81.0,74.666664,HUPA0027P,28410
83.0,75.333336,HUPA0027P,28411
85.0,76.0,HUPA0027P,28412
84.666664,77.0,HUPA0027P,28413
84.333336,78.0,HUPA0027P,28414
84.0,79.0,HUPA0027P,28415
82.333336,81.0,HUPA0027P,28416
80.666664,83.0,HUPA0027P,28417
79.0,85.0,HUPA0027P,28418
78.0,84.666664,HUPA0027P,28419
77.0,84.333336,HUPA0027P,28420
76.0,84.0,HUPA0027P,28421
75.0,82.333336,HUPA0027P,28422
74.0,80.666664,HUPA0027P,28423
73.0,79.0,HUPA0027P,28424
72.666664,78.0,HUPA0027P,28425
72.333336,77.0,HUPA0027P,28426
72.0,76.0,HUPA0027P,28427
71.333336,75.0,HUPA0027P,28428
70.666664,74.0,HUPA0027P,28429
70.0,73.0,HUPA0027P,28430
68.0,72.666664,HUPA0027P,28431
66.0,72.333336,HUPA0027P,28432
64.0,72.0,HUPA0027P,28433
63.0,71.333336,HUPA0027P,28434
62.0,70.666664,HUPA0027P,28435
61.0,70.0,HUPA0027P,28436
60.666668,68.0,HUPA0027P,28437
60.333332,66.0,HUPA0027P,28438
60.0,64.0,HUPA0027P,28439
60.0,63.0,HUPA0027P,28440
60.0,62.0,HUPA0027P,28441
60.0,61.0,HUPA0027P,28442
60.666668,60.666668,HUPA0027P,28443
61.333332,60.333332,HUPA0027P,28444
62.0,60.0,HUPA0027P,28445
61.666668,60.0,HUPA0027P,28446
61.333332,60.0,HUPA0027P,28447
61.0,60.0,HUPA0027P,28448
60.666668,60.666668,HUPA0027P,28449
60.333332,61.333332,HUPA0027P,28450
60.0,62.0,HUPA0027P,28451
60.333332,61.666668,HUPA0027P,28452
60.666668,61.333332,HUPA0027P,28453
61.0,61.0,HUPA0027P,28454
60.666668,60.666668,HUPA0027P,28455
60.333332,60.333332,HUPA0027P,28456
60.0,60.0,HUPA0027P,28457
59.333332,60.333332,HUPA0027P,28458
58.666668,60.666668,HUPA0027P,28459
58.0,61.0,HUPA0027P,28460
57.666668,60.666668,HUPA0027P,28461
57.333332,60.333332,HUPA0027P,28462
57.0,60.0,HUPA0027P,28463
56.333332,59.333332,HUPA0027P,28464
55.666668,58.666668,HUPA0027P,28465
55.0,58.0,HUPA0027P,28466
55.0,57.666668,HUPA0027P,28467
55.0,57.333332,HUPA0027P,28468
55.0,57.0,HUPA0027P,28469
54.666668,56.333332,HUPA0027P,28470
54.333332,55.666668,HUPA0027P,28471
54.0,55.0,HUPA0027P,28472
53.666668,55.0,HUPA0027P,28473
53.333332,55.0,HUPA0027P,28474
53.0,55.0,HUPA0027P,28475
53.0,54.666668,HUPA0027P,28476
53.0,54.333332,HUPA0027P,28477
53.0,54.0,HUPA0027P,28478
53.333332,53.666668,HUPA0027P,28479
53.666668,53.333332,HUPA0027P,28480
54.0,53.0,HUPA0027P,28481
54.0,53.0,HUPA0027P,28482
54.0,53.0,HUPA0027P,28483
54.0,53.0,HUPA0027P,28484
54.333332,53.333332,HUPA0027P,28485
54.666668,53.666668,HUPA0027P,28486
55.0,54.0,HUPA0027P,28487
59.666668,54.0,HUPA0027P,28488
64.333336,54.0,HUPA0027P,28489
69.0,54.0,HUPA0027P,28490
76.666664,54.333332,HUPA0027P,28491
84.333336,54.666668,HUPA0027P,28492
92.0,55.0,HUPA0027P,28493
100.666664,59.666668,HUPA0027P,28494
109.333336,64.333336,HUPA0027P,28495
118.0,69.0,HUPA0027P,28496
124.666664,76.666664,HUPA0027P,28497
131.33333,84.333336,HUPA0027P,28498
138.0,92.0,HUPA0027P,28499
144.66667,100.666664,HUPA0027P,28500
151.33333,109.333336,HUPA0027P,28501
158.0,118.0,HUPA0027P,28502
164.66667,124.666664,HUPA0027P,28503
171.33333,131.33333,HUPA0027P,28504
178.0,138.0,HUPA0027P,28505
180.0,144.66667,HUPA0027P,28506
182.0,151.33333,HUPA0027P,28507
184.0,158.0,HUPA0027P,28508
180.33333,164.66667,HUPA0027P,28509
176.66667,171.33333,HUPA0027P,28510
173.0,178.0,HUPA0027P,28511
172.0,180.0,HUPA0027P,28512
171.0,182.0,HUPA0027P,28513
170.0,184.0,HUPA0027P,28514
177.66667,180.33333,HUPA0027P,28515
185.33333,176.66667,HUPA0027P,28516
193.0,173.0,HUPA0027P,28517
190.33333,172.0,HUPA0027P,28518
187.66667,171.0,HUPA0027P,28519
185.0,170.0,HUPA0027P,28520
183.33333,177.66667,HUPA0027P,28521
181.66667,185.33333,HUPA0027P,28522
180.0,193.0,HUPA0027P,28523
169.33333,190.33333,HUPA0027P,28524
158.66667,187.66667,HUPA0027P,28525
148.0,185.0,HUPA0027P,28526
149.0,183.33333,HUPA0027P,28527
150.0,181.66667,HUPA0027P,28528
151.0,180.0,HUPA0027P,28529
136.0,169.33333,HUPA0027P,28530
121.0,158.66667,HUPA0027P,28531
106.0,148.0,HUPA0027P,28532
102.333336,149.0,HUPA0027P,28533
98.666664,150.0,HUPA0027P,28534
95.0,151.0,HUPA0027P,28535
90.666664,136.0,HUPA0027P,28536
86.333336,121.0,HUPA0027P,28537
82.0,106.0,HUPA0027P,28538
77.333336,102.333336,HUPA0027P,28539
72.666664,98.666664,HUPA0027P,28540
68.0,95.0,HUPA0027P,28541
67.0,90.666664,HUPA0027P,28542
66.0,86.333336,HUPA0027P,28543
65.0,82.0,HUPA0027P,28544
66.666664,77.333336,HUPA0027P,28545
68.333336,72.666664,HUPA0027P,28546
70.0,68.0,HUPA0027P,28547
70.666664,67.0,HUPA0027P,28548
71.333336,66.0,HUPA0027P,28549
72.0,65.0,HUPA0027P,28550
71.333336,66.666664,HUPA0027P,28551
70.666664,68.333336,HUPA0027P,28552
70.0,70.0,HUPA0027P,28553
69.0,70.666664,HUPA0027P,28554
68.0,71.333336,HUPA0027P,28555
67.0,72.0,HUPA0027P,28556
67.0,71.333336,HUPA0027P,28557
67.0,70.666664,HUPA0027P,28558
67.0,70.0,HUPA0027P,28559
65.333336,69.0,HUPA0027P,28560
63.666668,68.0,HUPA0027P,28561
62.0,67.0,HUPA0027P,28562
60.0,67.0,HUPA0027P,28563
58.0,67.0,HUPA0027P,28564
56.0,67.0,HUPA0027P,28565
55.333332,65.333336,HUPA0027P,28566
54.666668,63.666668,HUPA0027P,28567
54.0,62.0,HUPA0027P,28568
54.333332,60.0,HUPA0027P,28569
54.666668,58.0,HUPA0027P,28570
55.0,56.0,HUPA0027P,28571
54.666668,55.333332,HUPA0027P,28572
54.333332,54.666668,HUPA0027P,28573
54.0,54.0,HUPA0027P,28574
53.666668,54.333332,HUPA0027P,28575
53.333332,54.666668,HUPA0027P,28576
53.0,55.0,HUPA0027P,28577
54.666668,54.666668,HUPA0027P,28578
56.333332,54.333332,HUPA0027P,28579
58.0,54.0,HUPA0027P,28580
59.666668,53.666668,HUPA0027P,28581
61.333332,53.333332,HUPA0027P,28582
63.0,53.0,HUPA0027P,28583
61.333332,54.666668,HUPA0027P,28584
59.666668,56.333332,HUPA0027P,28585
58.0,58.0,HUPA0027P,28586
57.333332,59.666668,HUPA0027P,28587
56.666668,61.333332,HUPA0027P,28588
56.0,63.0,HUPA0027P,28589
56.0,61.333332,HUPA0027P,28590
56.0,59.666668,HUPA0027P,28591
56.0,58.0,HUPA0027P,28592
56.666668,57.333332,HUPA0027P,28593
57.333332,56.666668,HUPA0027P,28594
58.0,56.0,HUPA0027P,28595
59.333332,56.0,HUPA0027P,28596
60.666668,56.0,HUPA0027P,28597
62.0,56.0,HUPA0027P,28598
60.666668,56.666668,HUPA0027P,28599
59.333332,57.333332,HUPA0027P,28600
58.0,58.0,HUPA0027P,28601
56.666668,59.333332,HUPA0027P,28602
55.333332,60.666668,HUPA0027P,28603
54.0,62.0,HUPA0027P,28604
53.666668,60.666668,HUPA0027P,28605
53.333332,59.333332,HUPA0027P,28606
53.0,58.0,HUPA0027P,28607
55.333332,56.666668,HUPA0027P,28608
57.666668,55.333332,HUPA0027P,28609
60.0,54.0,HUPA0027P,28610
63.666668,53.666668,HUPA0027P,28611
67.333336,53.333332,HUPA0027P,28612
71.0,53.0,HUPA0027P,28613
78.0,55.333332,HUPA0027P,28614
85.0,57.666668,HUPA0027P,28615
92.0,60.0,HUPA0027P,28616
98.333336,63.666668,HUPA0027P,28617
104.666664,67.333336,HUPA0027P,28618
111.0,71.0,HUPA0027P,28619
112.333336,78.0,HUPA0027P,28620
113.666664,85.0,HUPA0027P,28621
115.0,92.0,HUPA0027P,28622
118.333336,98.333336,HUPA0027P,28623
121.666664,104.666664,HUPA0027P,28624
125.0,111.0,HUPA0027P,28625
130.0,112.333336,HUPA0027P,28626
