y_true,y_pred,patient_id,sample_idx
128.66667,120.11521,HUPA0027P,25837
130.0,119.204025,HUPA0027P,25838
130.33333,118.11242,HUPA0027P,25839
130.66667,116.59196,HUPA0027P,25840
131.0,119.78031,HUPA0027P,25841
131.66667,121.60394,HUPA0027P,25842
132.33333,128.89175,HUPA0027P,25843
133.0,128.55856,HUPA0027P,25844
134.33333,131.22679,HUPA0027P,25845
135.66667,135.0113,HUPA0027P,25846
137.0,143.51796,HUPA0027P,25847
138.33333,141.41942,HUPA0027P,25848
139.66667,140.0918,HUPA0027P,25849
141.0,137.0605,HUPA0027P,25850
141.66667,133.14305,HUPA0027P,25851
142.33333,134.42181,HUPA0027P,25852
143.0,132.50871,HUPA0027P,25853
143.0,133.73456,HUPA0027P,25854
143.0,135.09492,HUPA0027P,25855
143.0,136.92992,HUPA0027P,25856
145.0,137.32034,HUPA0027P,25857
147.0,139.8352,HUPA0027P,25858
149.0,141.8165,HUPA0027P,25859
144.33333,142.30315,HUPA0027P,25860
139.66667,142.81476,HUPA0027P,25861
135.0,146.2231,HUPA0027P,25862
142.33333,143.9301,HUPA0027P,25863
149.66667,145.46562,HUPA0027P,25864
157.0,142.94447,HUPA0027P,25865
160.33333,142.51373,HUPA0027P,25866
163.66667,141.51613,HUPA0027P,25867
167.0,141.21156,HUPA0027P,25868
169.66667,146.58278,HUPA0027P,25869
172.33333,150.04518,HUPA0027P,25870
175.0,154.20183,HUPA0027P,25871
174.33333,143.61876,HUPA0027P,25872
173.66667,133.73724,HUPA0027P,25873
173.0,124.036125,HUPA0027P,25874
173.33333,145.15276,HUPA0027P,25875
173.66667,158.76526,HUPA0027P,25876
174.0,172.88503,HUPA0027P,25877
173.33333,174.64029,HUPA0027P,25878
172.66667,175.83894,HUPA0027P,25879
172.0,175.08128,HUPA0027P,25880
167.66667,175.95406,HUPA0027P,25881
163.33333,175.9256,HUPA0027P,25882
159.0,183.76505,HUPA0027P,25883
155.33333,172.81487,HUPA0027P,25884
151.66667,165.3379,HUPA0027P,25885
148.0,132.36775,HUPA0027P,25886
144.66667,133.7726,HUPA0027P,25887
141.33333,140.92433,HUPA0027P,25888
138.0,129.42247,HUPA0027P,25889
141.66667,139.78885,HUPA0027P,25890
145.33333,141.99794,HUPA0027P,25891
149.0,141.1402,HUPA0027P,25892
158.0,139.56264,HUPA0027P,25893
167.0,137.80972,HUPA0027P,25894
176.0,131.85555,HUPA0027P,25895
180.66667,129.7064,HUPA0027P,25896
185.33333,133.08514,HUPA0027P,25897
190.0,132.26262,HUPA0027P,25898
190.33333,122.91253,HUPA0027P,25899
190.66667,125.054825,HUPA0027P,25900
191.0,123.90499,HUPA0027P,25901
193.0,136.11108,HUPA0027P,25902
195.0,148.41933,HUPA0027P,25903
197.0,159.42221,HUPA0027P,25904
201.66667,175.95297,HUPA0027P,25905
206.33333,183.7524,HUPA0027P,25906
211.0,194.65434,HUPA0027P,25907
207.0,196.83226,HUPA0027P,25908
203.0,196.68274,HUPA0027P,25909
199.0,199.07457,HUPA0027P,25910
195.0,189.25665,HUPA0027P,25911
191.0,183.74893,HUPA0027P,25912
187.0,185.77785,HUPA0027P,25913
182.66667,192.01083,HUPA0027P,25914
178.33333,193.5601,HUPA0027P,25915
174.0,196.51625,HUPA0027P,25916
167.33333,202.77756,HUPA0027P,25917
160.66667,212.44122,HUPA0027P,25918
154.0,200.40031,HUPA0027P,25919
147.33333,185.16759,HUPA0027P,25920
140.66667,176.38556,HUPA0027P,25921
134.0,166.29886,HUPA0027P,25922
129.33333,160.27101,HUPA0027P,25923
124.666664,154.05324,HUPA0027P,25924
120.0,145.75229,HUPA0027P,25925
116.333336,140.42441,HUPA0027P,25926
112.666664,140.80286,HUPA0027P,25927
109.0,141.52591,HUPA0027P,25928
105.666664,131.23013,HUPA0027P,25929
102.333336,123.18588,HUPA0027P,25930
99.0,122.59413,HUPA0027P,25931
96.0,114.85698,HUPA0027P,25932
93.0,113.41329,HUPA0027P,25933
90.0,110.047714,HUPA0027P,25934
87.333336,106.38632,HUPA0027P,25935
84.666664,108.72901,HUPA0027P,25936
82.0,107.15609,HUPA0027P,25937
78.666664,103.851395,HUPA0027P,25938
75.333336,102.179016,HUPA0027P,25939
72.0,101.05294,HUPA0027P,25940
70.0,99.75959,HUPA0027P,25941
68.0,97.89647,HUPA0027P,25942
66.0,97.38277,HUPA0027P,25943
70.333336,96.518005,HUPA0027P,25944
74.666664,95.307175,HUPA0027P,25945
79.0,92.573524,HUPA0027P,25946
93.0,92.02526,HUPA0027P,25947
107.0,89.707985,HUPA0027P,25948
121.0,89.871735,HUPA0027P,25949
131.33333,88.21004,HUPA0027P,25950
141.66667,87.53065,HUPA0027P,25951
152.0,88.89409,HUPA0027P,25952
153.33333,88.14921,HUPA0027P,25953
154.66667,87.18376,HUPA0027P,25954
156.0,84.44906,HUPA0027P,25955
144.66667,97.098785,HUPA0027P,25956
133.33333,101.25058,HUPA0027P,25957
122.0,109.26931,HUPA0027P,25958
111.333336,139.29877,HUPA0027P,25959
100.666664,153.72162,HUPA0027P,25960
90.0,153.8804,HUPA0027P,25961
84.333336,154.56306,HUPA0027P,25962
78.666664,160.42493,HUPA0027P,25963
73.0,145.6611,HUPA0027P,25964
72.333336,147.76521,HUPA0027P,25965
71.666664,140.09557,HUPA0027P,25966
71.0,141.56047,HUPA0027P,25967
70.333336,98.64948,HUPA0027P,25968
69.666664,89.97996,HUPA0027P,25969
69.0,94.96886,HUPA0027P,25970
67.0,90.98009,HUPA0027P,25971
65.0,96.19646,HUPA0027P,25972
63.0,88.34699,HUPA0027P,25973
61.666668,90.32712,HUPA0027P,25974
60.333332,88.83262,HUPA0027P,25975
59.0,91.21544,HUPA0027P,25976
59.333332,92.73544,HUPA0027P,25977
59.666668,93.28097,HUPA0027P,25978
60.0,91.542336,HUPA0027P,25979
61.0,91.18575,HUPA0027P,25980
62.0,90.77464,HUPA0027P,25981
63.0,92.63567,HUPA0027P,25982
64.0,87.37879,HUPA0027P,25983
65.0,84.099266,HUPA0027P,25984
66.0,84.02579,HUPA0027P,25985
68.333336,81.16811,HUPA0027P,25986
70.666664,79.211395,HUPA0027P,25987
73.0,80.28081,HUPA0027P,25988
75.0,80.68652,HUPA0027P,25989
77.0,79.946915,HUPA0027P,25990
79.0,81.71232,HUPA0027P,25991
81.0,81.8401,HUPA0027P,25992
83.0,80.58239,HUPA0027P,25993
85.0,81.22318,HUPA0027P,25994
88.333336,83.077736,HUPA0027P,25995
91.666664,79.297714,HUPA0027P,25996
95.0,79.85612,HUPA0027P,25997
99.0,85.2683,HUPA0027P,25998
103.0,97.00828,HUPA0027P,25999
107.0,98.07143,HUPA0027P,26000
108.333336,94.98088,HUPA0027P,26001
109.666664,99.804276,HUPA0027P,26002
111.0,101.699356,HUPA0027P,26003
113.333336,101.840515,HUPA0027P,26004
115.666664,102.627846,HUPA0027P,26005
118.0,101.41127,HUPA0027P,26006
116.666664,105.52587,HUPA0027P,26007
115.333336,108.58296,HUPA0027P,26008
114.0,115.85594,HUPA0027P,26009
111.0,119.865486,HUPA0027P,26010
108.0,125.2298,HUPA0027P,26011
105.0,129.20996,HUPA0027P,26012
102.666664,124.11171,HUPA0027P,26013
100.333336,120.954315,HUPA0027P,26014
98.0,123.601456,HUPA0027P,26015
104.666664,128.85199,HUPA0027P,26016
111.333336,127.51219,HUPA0027P,26017
118.0,134.80133,HUPA0027P,26018
119.333336,128.69887,HUPA0027P,26019
120.666664,114.248634,HUPA0027P,26020
122.0,113.69243,HUPA0027P,26021
121.333336,108.22516,HUPA0027P,26022
120.666664,104.74751,HUPA0027P,26023
120.0,96.095566,HUPA0027P,26024
118.0,93.90376,HUPA0027P,26025
116.0,98.09607,HUPA0027P,26026
114.0,98.90327,HUPA0027P,26027
112.0,112.06232,HUPA0027P,26028
110.0,130.36995,HUPA0027P,26029
108.0,147.68877,HUPA0027P,26030
108.0,141.81847,HUPA0027P,26031
108.0,134.30096,HUPA0027P,26032
108.0,139.10898,HUPA0027P,26033
109.0,130.9217,HUPA0027P,26034
110.0,127.37898,HUPA0027P,26035
111.0,123.67726,HUPA0027P,26036
113.0,117.90131,HUPA0027P,26037
115.0,118.206924,HUPA0027P,26038
117.0,111.37631,HUPA0027P,26039
118.333336,110.96047,HUPA0027P,26040
119.666664,106.098595,HUPA0027P,26041
121.0,103.73602,HUPA0027P,26042
121.333336,106.035576,HUPA0027P,26043
121.666664,106.37876,HUPA0027P,26044
122.0,108.49409,HUPA0027P,26045
121.333336,113.78591,HUPA0027P,26046
120.666664,116.667725,HUPA0027P,26047
120.0,119.24182,HUPA0027P,26048
119.333336,123.64138,HUPA0027P,26049
118.666664,127.16292,HUPA0027P,26050
118.0,131.84087,HUPA0027P,26051
119.333336,129.33177,HUPA0027P,26052
120.666664,129.36005,HUPA0027P,26053
122.0,129.15965,HUPA0027P,26054
123.333336,129.45308,HUPA0027P,26055
124.666664,128.77437,HUPA0027P,26056
126.0,127.91824,HUPA0027P,26057
127.333336,123.66852,HUPA0027P,26058
128.66667,122.011505,HUPA0027P,26059
130.0,121.45717,HUPA0027P,26060
131.33333,118.66566,HUPA0027P,26061
132.66667,116.683876,HUPA0027P,26062
134.0,117.204285,HUPA0027P,26063
135.33333,119.62554,HUPA0027P,26064
136.66667,123.22697,HUPA0027P,26065
138.0,128.1767,HUPA0027P,26066
139.66667,129.68199,HUPA0027P,26067
141.33333,133.62454,HUPA0027P,26068
143.0,134.60046,HUPA0027P,26069
143.0,134.19354,HUPA0027P,26070
143.0,134.72575,HUPA0027P,26071
143.0,134.41649,HUPA0027P,26072
145.0,134.73203,HUPA0027P,26073
147.0,137.45732,HUPA0027P,26074
149.0,138.03934,HUPA0027P,26075
152.0,138.21426,HUPA0027P,26076
155.0,141.79318,HUPA0027P,26077
158.0,141.81425,HUPA0027P,26078
161.0,142.53609,HUPA0027P,26079
164.0,146.2231,HUPA0027P,26080
167.0,146.21004,HUPA0027P,26081
168.0,145.12605,HUPA0027P,26082
169.0,142.51373,HUPA0027P,26083
170.0,141.21156,HUPA0027P,26084
170.0,146.58278,HUPA0027P,26085
170.0,150.04518,HUPA0027P,26086
170.0,154.20183,HUPA0027P,26087
172.0,157.63548,HUPA0027P,26088
174.0,163.08751,HUPA0027P,26089
176.0,163.22845,HUPA0027P,26090
179.33333,169.0246,HUPA0027P,26091
182.66667,171.90042,HUPA0027P,26092
186.0,171.17662,HUPA0027P,26093
188.66667,170.42267,HUPA0027P,26094
191.33333,168.38239,HUPA0027P,26095
194.0,172.43582,HUPA0027P,26096
193.66667,171.61331,HUPA0027P,26097
193.33333,170.66797,HUPA0027P,26098
193.0,170.66797,HUPA0027P,26099
193.66667,171.83897,HUPA0027P,26100
194.33333,178.67967,HUPA0027P,26101
195.0,176.71362,HUPA0027P,26102
196.33333,182.3255,HUPA0027P,26103
197.66667,186.16971,HUPA0027P,26104
199.0,187.29565,HUPA0027P,26105
198.0,190.03752,HUPA0027P,26106
197.0,193.3565,HUPA0027P,26107
196.0,194.02545,HUPA0027P,26108
195.66667,188.68001,HUPA0027P,26109
195.33333,189.40616,HUPA0027P,26110
195.0,185.82126,HUPA0027P,26111
197.0,185.5044,HUPA0027P,26112
199.0,188.90588,HUPA0027P,26113
201.0,188.90588,HUPA0027P,26114
199.33333,190.3457,HUPA0027P,26115
197.66667,192.5495,HUPA0027P,26116
196.0,193.09558,HUPA0027P,26117
194.66667,188.02965,HUPA0027P,26118
193.33333,186.1473,HUPA0027P,26119
192.0,185.36012,HUPA0027P,26120
192.33333,186.8305,HUPA0027P,26121
192.66667,189.2346,HUPA0027P,26122
193.0,188.65831,HUPA0027P,26123
193.66667,192.32158,HUPA0027P,26124
194.33333,193.44395,HUPA0027P,26125
195.0,199.61893,HUPA0027P,26126
194.66667,194.13205,HUPA0027P,26127
194.33333,188.79082,HUPA0027P,26128
194.0,184.80432,HUPA0027P,26129
191.66667,185.5853,HUPA0027P,26130
189.33333,184.43997,HUPA0027P,26131
187.0,181.09676,HUPA0027P,26132
183.66667,180.77164,HUPA0027P,26133
180.33333,181.34793,HUPA0027P,26134
177.0,185.1882,HUPA0027P,26135
176.0,187.27493,HUPA0027P,26136
175.0,189.12015,HUPA0027P,26137
174.0,189.12015,HUPA0027P,26138
175.0,188.96155,HUPA0027P,26139
176.0,188.74728,HUPA0027P,26140
177.0,187.05469,HUPA0027P,26141
178.0,183.21529,HUPA0027P,26142
179.0,179.12025,HUPA0027P,26143
180.0,174.2818,HUPA0027P,26144
180.0,170.76129,HUPA0027P,26145
180.0,164.36226,HUPA0027P,26146
180.0,160.49469,HUPA0027P,26147
180.0,164.90472,HUPA0027P,26148
180.0,161.76582,HUPA0027P,26149
180.0,167.8193,HUPA0027P,26150
178.66667,170.37044,HUPA0027P,26151
177.33333,171.77306,HUPA0027P,26152
176.0,173.4955,HUPA0027P,26153
175.0,174.45114,HUPA0027P,26154
174.0,178.28113,HUPA0027P,26155
173.0,180.58836,HUPA0027P,26156
171.66667,180.58836,HUPA0027P,26157
170.33333,180.22635,HUPA0027P,26158
169.0,180.20638,HUPA0027P,26159
167.66667,180.20638,HUPA0027P,26160
166.33333,180.20638,HUPA0027P,26161
165.0,180.20638,HUPA0027P,26162
164.66667,176.83554,HUPA0027P,26163
164.33333,169.01106,HUPA0027P,26164
164.0,170.53864,HUPA0027P,26165
161.33333,167.24507,HUPA0027P,26166
158.66667,168.32559,HUPA0027P,26167
156.0,162.95306,HUPA0027P,26168
145.66667,161.50136,HUPA0027P,26169
135.33333,159.17194,HUPA0027P,26170
125.0,157.7556,HUPA0027P,26171
126.0,153.89754,HUPA0027P,26172
127.0,154.81302,HUPA0027P,26173
128.0,131.4625,HUPA0027P,26174
131.33333,133.08383,HUPA0027P,26175
134.66667,134.98994,HUPA0027P,26176
138.0,136.23897,HUPA0027P,26177
141.33333,140.63493,HUPA0027P,26178
144.66667,137.04964,HUPA0027P,26179
148.0,133.79,HUPA0027P,26180
149.33333,117.93394,HUPA0027P,26181
150.66667,104.09037,HUPA0027P,26182
152.0,100.64701,HUPA0027P,26183
156.33333,107.219154,HUPA0027P,26184
160.66667,120.13185,HUPA0027P,26185
165.0,127.26007,HUPA0027P,26186
173.66667,135.21942,HUPA0027P,26187
182.33333,142.91562,HUPA0027P,26188
191.0,149.89668,HUPA0027P,26189
194.66667,152.74318,HUPA0027P,26190
198.33333,154.90123,HUPA0027P,26191
202.0,161.04568,HUPA0027P,26192
207.33333,157.16466,HUPA0027P,26193
212.66667,153.96375,HUPA0027P,26194
218.0,155.39713,HUPA0027P,26195
217.66667,160.2637,HUPA0027P,26196
217.33333,167.1359,HUPA0027P,26197
217.0,174.30934,HUPA0027P,26198
219.66667,185.61029,HUPA0027P,26199
222.33333,198.97997,HUPA0027P,26200
225.0,180.19228,HUPA0027P,26201
226.0,189.2675,HUPA0027P,26202
227.0,193.59192,HUPA0027P,26203
228.0,199.03957,HUPA0027P,26204
227.66667,201.13467,HUPA0027P,26205
227.33333,206.33081,HUPA0027P,26206
227.0,213.98567,HUPA0027P,26207
227.66667,199.60013,HUPA0027P,26208
228.33333,191.72575,HUPA0027P,26209
229.0,190.73872,HUPA0027P,26210
227.66667,199.12895,HUPA0027P,26211
226.33333,207.69592,HUPA0027P,26212
225.0,222.19878,HUPA0027P,26213
222.66667,224.30827,HUPA0027P,26214
220.33333,221.834,HUPA0027P,26215
218.0,225.07625,HUPA0027P,26216
214.0,222.86565,HUPA0027P,26217
210.0,218.58485,HUPA0027P,26218
206.0,219.22766,HUPA0027P,26219
205.33333,223.50845,HUPA0027P,26220
204.66667,222.677,HUPA0027P,26221
204.0,222.83745,HUPA0027P,26222
200.33333,223.43861,HUPA0027P,26223
196.66667,218.99738,HUPA0027P,26224
193.0,212.24895,HUPA0027P,26225
179.66667,209.36201,HUPA0027P,26226
166.33333,206.52359,HUPA0027P,26227
153.0,203.72023,HUPA0027P,26228
147.33333,192.32521,HUPA0027P,26229
141.66667,185.1124,HUPA0027P,26230
136.0,156.18094,HUPA0027P,26231
130.66667,151.18268,HUPA0027P,26232
125.333336,159.16559,HUPA0027P,26233
120.0,160.87958,HUPA0027P,26234
119.0,152.69415,HUPA0027P,26235
118.0,147.27563,HUPA0027P,26236
117.0,146.36328,HUPA0027P,26237
113.666664,126.6449,HUPA0027P,26238
110.333336,114.408936,HUPA0027P,26239
107.0,117.14605,HUPA0027P,26240
106.0,110.36142,HUPA0027P,26241
105.0,114.25791,HUPA0027P,26242
104.0,112.4463,HUPA0027P,26243
104.333336,109.07547,HUPA0027P,26244
104.666664,108.27889,HUPA0027P,26245
105.0,104.623505,HUPA0027P,26246
105.0,107.54094,HUPA0027P,26247
105.0,108.90711,HUPA0027P,26248
105.0,114.0529,HUPA0027P,26249
107.666664,110.787766,HUPA0027P,26250
110.333336,106.555595,HUPA0027P,26251
113.0,102.60292,HUPA0027P,26252
119.0,102.43143,HUPA0027P,26253
125.0,103.908424,HUPA0027P,26254
131.0,102.98607,HUPA0027P,26255
139.33333,104.80054,HUPA0027P,26256
147.66667,105.57959,HUPA0027P,26257
156.0,106.74028,HUPA0027P,26258
159.5,106.61103,HUPA0027P,26259
163.0,105.66758,HUPA0027P,26260
166.5,105.77072,HUPA0027P,26261
172.0,113.855156,HUPA0027P,26262
177.5,119.53288,HUPA0027P,26263
183.0,128.52397,HUPA0027P,26264
184.66667,140.82457,HUPA0027P,26265
186.33333,152.57458,HUPA0027P,26266
188.0,153.56818,HUPA0027P,26267
186.66667,163.40201,HUPA0027P,26268
185.33333,170.3707,HUPA0027P,26269
184.0,179.12209,HUPA0027P,26270
185.66667,177.92839,HUPA0027P,26271
187.33333,179.43646,HUPA0027P,26272
189.0,158.6657,HUPA0027P,26273
191.33333,162.01984,HUPA0027P,26274
193.66667,175.46564,HUPA0027P,26275
196.0,184.8167,HUPA0027P,26276
195.0,180.29024,HUPA0027P,26277
194.0,176.35246,HUPA0027P,26278
193.0,172.80872,HUPA0027P,26279
190.66667,172.4056,HUPA0027P,26280
188.33333,170.48079,HUPA0027P,26281
186.0,166.11342,HUPA0027P,26282
185.0,176.26299,HUPA0027P,26283
184.0,179.5757,HUPA0027P,26284
183.0,190.15996,HUPA0027P,26285
180.33333,191.11218,HUPA0027P,26286
177.66667,192.68689,HUPA0027P,26287
175.0,196.61505,HUPA0027P,26288
177.66667,193.42224,HUPA0027P,26289
180.33333,186.56042,HUPA0027P,26290
183.0,187.05469,HUPA0027P,26291
184.33333,179.64049,HUPA0027P,26292
185.66667,174.5844,HUPA0027P,26293
187.0,171.5081,HUPA0027P,26294
188.66667,176.64172,HUPA0027P,26295
190.33333,175.08127,HUPA0027P,26296
192.0,174.9207,HUPA0027P,26297
193.33333,170.524,HUPA0027P,26298
194.66667,164.17258,HUPA0027P,26299
196.0,161.93077,HUPA0027P,26300
198.33333,171.33163,HUPA0027P,26301
200.66667,182.55751,HUPA0027P,26302
203.0,184.09718,HUPA0027P,26303
205.33333,183.16667,HUPA0027P,26304
207.66667,185.22495,HUPA0027P,26305
210.0,186.50476,HUPA0027P,26306
211.0,187.2863,HUPA0027P,26307
212.0,190.54692,HUPA0027P,26308
213.0,189.55334,HUPA0027P,26309
212.66667,190.31406,HUPA0027P,26310
212.33333,193.42224,HUPA0027P,26311
212.0,191.67941,HUPA0027P,26312
213.0,193.09558,HUPA0027P,26313
214.0,199.96364,HUPA0027P,26314
215.0,202.99098,HUPA0027P,26315
215.0,206.31616,HUPA0027P,26316
215.0,212.00545,HUPA0027P,26317
215.0,207.90648,HUPA0027P,26318
216.66667,212.31108,HUPA0027P,26319
218.33333,208.6834,HUPA0027P,26320
220.0,209.33447,HUPA0027P,26321
222.0,209.33447,HUPA0027P,26322
224.0,207.20932,HUPA0027P,26323
226.0,206.67859,HUPA0027P,26324
226.33333,207.1614,HUPA0027P,26325
226.66667,207.69214,HUPA0027P,26326
227.0,210.85168,HUPA0027P,26327
220.0,211.86679,HUPA0027P,26328
213.0,210.22446,HUPA0027P,26329
206.0,208.67862,HUPA0027P,26330
201.0,209.47919,HUPA0027P,26331
196.0,215.9679,HUPA0027P,26332
191.0,218.41403,HUPA0027P,26333
192.33333,220.27756,HUPA0027P,26334
193.66667,221.54953,HUPA0027P,26335
195.0,223.61546,HUPA0027P,26336
202.33333,222.44206,HUPA0027P,26337
209.66667,222.44206,HUPA0027P,26338
217.0,220.2662,HUPA0027P,26339
227.0,207.80884,HUPA0027P,26340
237.0,195.25038,HUPA0027P,26341
247.0,181.21745,HUPA0027P,26342
255.33333,171.56094,HUPA0027P,26343
263.66666,162.7171,HUPA0027P,26344
272.0,157.26933,HUPA0027P,26345
276.0,164.00883,HUPA0027P,26346
280.0,176.58739,HUPA0027P,26347
284.0,184.47943,HUPA0027P,26348
290.66666,202.68129,HUPA0027P,26349
297.33334,217.13608,HUPA0027P,26350
304.0,228.85709,HUPA0027P,26351
288.66666,243.42058,HUPA0027P,26352
273.33334,254.99101,HUPA0027P,26353
258.0,265.3481,HUPA0027P,26354
249.0,268.86945,HUPA0027P,26355
240.0,274.52545,HUPA0027P,26356
231.0,277.57214,HUPA0027P,26357
222.33333,280.27057,HUPA0027P,26358
213.66667,278.80795,HUPA0027P,26359
205.0,277.63522,HUPA0027P,26360
202.33333,280.5633,HUPA0027P,26361
199.66667,291.5622,HUPA0027P,26362
197.0,268.11444,HUPA0027P,26363
200.0,244.19583,HUPA0027P,26364
203.0,199.21262,HUPA0027P,26365
206.0,173.06854,HUPA0027P,26366
195.33333,170.2536,HUPA0027P,26367
184.66667,163.70143,HUPA0027P,26368
174.0,149.04185,HUPA0027P,26369
171.33333,142.35713,HUPA0027P,26370
168.66667,130.78612,HUPA0027P,26371
166.0,139.2109,HUPA0027P,26372
167.0,143.36359,HUPA0027P,26373
168.0,151.67493,HUPA0027P,26374
169.0,170.03859,HUPA0027P,26375
169.0,180.79935,HUPA0027P,26376
169.0,195.60466,HUPA0027P,26377
169.0,207.09718,HUPA0027P,26378
168.33333,179.23347,HUPA0027P,26379
167.66667,157.76399,HUPA0027P,26380
167.0,138.63275,HUPA0027P,26381
165.66667,141.33604,HUPA0027P,26382
164.33333,138.18613,HUPA0027P,26383
163.0,143.85666,HUPA0027P,26384
161.0,151.84221,HUPA0027P,26385
159.0,158.4815,HUPA0027P,26386
157.0,159.35522,HUPA0027P,26387
156.66667,161.56718,HUPA0027P,26388
156.33333,161.28719,HUPA0027P,26389
156.0,161.26302,HUPA0027P,26390
158.0,162.35547,HUPA0027P,26391
160.0,155.90103,HUPA0027P,26392
162.0,156.5208,HUPA0027P,26393
163.66667,154.01674,HUPA0027P,26394
165.33333,152.47061,HUPA0027P,26395
167.0,154.39896,HUPA0027P,26396
168.0,152.0904,HUPA0027P,26397
169.0,146.47678,HUPA0027P,26398
170.0,142.45096,HUPA0027P,26399
171.0,148.56732,HUPA0027P,26400
172.0,146.96274,HUPA0027P,26401
173.0,147.03922,HUPA0027P,26402
174.33333,153.12202,HUPA0027P,26403
175.66667,159.35712,HUPA0027P,26404
177.0,162.27568,HUPA0027P,26405
178.0,164.33682,HUPA0027P,26406
179.0,167.58821,HUPA0027P,26407
180.0,167.77959,HUPA0027P,26408
181.33333,165.58281,HUPA0027P,26409
182.66667,167.23445,HUPA0027P,26410
184.0,170.6223,HUPA0027P,26411
185.66667,172.78432,HUPA0027P,26412
187.33333,170.13838,HUPA0027P,26413
189.0,169.80766,HUPA0027P,26414
188.66667,169.84312,HUPA0027P,26415
188.33333,170.25964,HUPA0027P,26416
188.0,173.33485,HUPA0027P,26417
187.66667,173.87604,HUPA0027P,26418
187.33333,177.99712,HUPA0027P,26419
187.0,180.60152,HUPA0027P,26420
189.0,183.6536,HUPA0027P,26421
191.0,183.02895,HUPA0027P,26422
193.0,182.47273,HUPA0027P,26423
192.66667,184.724,HUPA0027P,26424
192.33333,187.27356,HUPA0027P,26425
192.0,190.47682,HUPA0027P,26426
191.33333,186.57036,HUPA0027P,26427
190.66667,184.82083,HUPA0027P,26428
190.0,181.75159,HUPA0027P,26429
190.33333,182.42566,HUPA0027P,26430
190.66667,181.11223,HUPA0027P,26431
191.0,181.53024,HUPA0027P,26432
190.33333,186.88408,HUPA0027P,26433
189.66667,188.77078,HUPA0027P,26434
189.0,191.47493,HUPA0027P,26435
189.33333,185.9769,HUPA0027P,26436
189.66667,185.76622,HUPA0027P,26437
190.0,183.9323,HUPA0027P,26438
190.66667,182.7672,HUPA0027P,26439
191.33333,180.7272,HUPA0027P,26440
192.0,182.36841,HUPA0027P,26441
191.66667,185.43817,HUPA0027P,26442
191.33333,185.43817,HUPA0027P,26443
191.0,187.2505,HUPA0027P,26444
192.66667,185.95804,HUPA0027P,26445
194.33333,181.4815,HUPA0027P,26446
196.0,183.67662,HUPA0027P,26447
191.0,183.15675,HUPA0027P,26448
186.0,183.67662,HUPA0027P,26449
181.0,186.44894,HUPA0027P,26450
178.0,185.95804,HUPA0027P,26451
175.0,187.2505,HUPA0027P,26452
172.0,187.23396,HUPA0027P,26453
175.0,184.70715,HUPA0027P,26454
178.0,185.40578,HUPA0027P,26455
181.0,186.1018,HUPA0027P,26456
176.33333,186.18736,HUPA0027P,26457
171.66667,191.88908,HUPA0027P,26458
167.0,169.86055,HUPA0027P,26459
172.33333,151.1771,HUPA0027P,26460
177.66667,143.3423,HUPA0027P,26461
183.0,132.73073,HUPA0027P,26462
176.33333,136.2142,HUPA0027P,26463
169.66667,132.45486,HUPA0027P,26464
163.0,131.26991,HUPA0027P,26465
154.33333,156.91391,HUPA0027P,26466
145.66667,162.09062,HUPA0027P,26467
137.0,186.59267,HUPA0027P,26468
135.66667,174.21523,HUPA0027P,26469
134.33333,163.67337,HUPA0027P,26470
133.0,147.83705,HUPA0027P,26471
136.0,163.79063,HUPA0027P,26472
139.0,178.37302,HUPA0027P,26473
142.0,189.6344,HUPA0027P,26474
140.33333,172.1333,HUPA0027P,26475
138.66667,152.07878,HUPA0027P,26476
137.0,135.34885,HUPA0027P,26477
138.66667,122.85649,HUPA0027P,26478
140.33333,111.458,HUPA0027P,26479
142.0,108.53871,HUPA0027P,26480
144.0,113.02992,HUPA0027P,26481
146.0,118.577644,HUPA0027P,26482
148.0,119.98445,HUPA0027P,26483
146.33333,138.6303,HUPA0027P,26484
144.66667,148.6688,HUPA0027P,26485
143.0,151.46634,HUPA0027P,26486
144.0,144.77357,HUPA0027P,26487
145.0,140.97792,HUPA0027P,26488
146.0,134.61746,HUPA0027P,26489
147.0,142.15704,HUPA0027P,26490
148.0,143.8611,HUPA0027P,26491
149.0,148.00822,HUPA0027P,26492
