y_true,y_pred,patient_id,sample_idx
146.0,141.97548,HUPA0027P,18973
147.0,142.29109,HUPA0027P,18974
144.33333,145.87202,HUPA0027P,18975
141.66667,147.08131,HUPA0027P,18976
139.0,148.25287,HUPA0027P,18977
143.66667,148.41747,HUPA0027P,18978
148.33333,149.37048,HUPA0027P,18979
153.0,150.26222,HUPA0027P,18980
153.66667,133.64943,HUPA0027P,18981
154.33333,131.5739,HUPA0027P,18982
155.0,128.82446,HUPA0027P,18983
157.0,161.77493,HUPA0027P,18984
159.0,162.76125,HUPA0027P,18985
161.0,164.51617,HUPA0027P,18986
166.66667,154.90645,HUPA0027P,18987
172.33333,153.98921,HUPA0027P,18988
178.0,158.55553,HUPA0027P,18989
182.33333,166.2909,HUPA0027P,18990
186.66667,163.13223,HUPA0027P,18991
191.0,165.25873,HUPA0027P,18992
197.33333,187.10925,HUPA0027P,18993
203.66667,188.76654,HUPA0027P,18994
210.0,192.88289,HUPA0027P,18995
205.0,198.87186,HUPA0027P,18996
200.0,200.52678,HUPA0027P,18997
195.0,202.46329,HUPA0027P,18998
190.33333,220.95985,HUPA0027P,18999
185.66667,223.26895,HUPA0027P,19000
181.0,230.2325,HUPA0027P,19001
177.33333,187.35678,HUPA0027P,19002
173.66667,187.42513,HUPA0027P,19003
170.0,181.39578,HUPA0027P,19004
167.0,172.80858,HUPA0027P,19005
164.0,166.94897,HUPA0027P,19006
161.0,165.21333,HUPA0027P,19007
158.33333,161.275,HUPA0027P,19008
155.66667,158.91809,HUPA0027P,19009
153.0,155.40242,HUPA0027P,19010
143.66667,152.85066,HUPA0027P,19011
134.33333,148.9572,HUPA0027P,19012
125.0,145.79701,HUPA0027P,19013
116.333336,145.39442,HUPA0027P,19014
107.666664,143.32204,HUPA0027P,19015
99.0,140.02937,HUPA0027P,19016
96.0,110.46419,HUPA0027P,19017
93.0,105.601006,HUPA0027P,19018
90.0,99.06437,HUPA0027P,19019
84.666664,87.21696,HUPA0027P,19020
79.333336,83.52851,HUPA0027P,19021
74.0,79.60537,HUPA0027P,19022
69.0,87.852806,HUPA0027P,19023
64.0,91.35466,HUPA0027P,19024
59.0,90.99128,HUPA0027P,19025
59.333332,71.28785,HUPA0027P,19026
59.666668,72.65444,HUPA0027P,19027
60.0,71.94416,HUPA0027P,19028
60.0,64.1682,HUPA0027P,19029
60.0,68.47128,HUPA0027P,19030
60.0,78.0122,HUPA0027P,19031
64.0,66.49772,HUPA0027P,19032
68.0,74.72245,HUPA0027P,19033
72.0,78.45718,HUPA0027P,19034
93.333336,67.64958,HUPA0027P,19035
114.666664,72.237236,HUPA0027P,19036
136.0,89.83088,HUPA0027P,19037
137.0,92.79884,HUPA0027P,19038
138.0,88.37984,HUPA0027P,19039
139.0,96.31115,HUPA0027P,19040
148.33333,148.64622,HUPA0027P,19041
157.66667,159.93468,HUPA0027P,19042
167.0,189.6886,HUPA0027P,19043
160.66667,139.45735,HUPA0027P,19044
154.33333,144.5969,HUPA0027P,19045
148.0,137.0726,HUPA0027P,19046
151.0,190.02792,HUPA0027P,19047
154.0,184.22797,HUPA0027P,19048
157.0,184.31133,HUPA0027P,19049
163.0,150.87975,HUPA0027P,19050
169.0,154.52519,HUPA0027P,19051
175.0,143.96077,HUPA0027P,19052
179.33333,171.78778,HUPA0027P,19053
183.66667,159.90677,HUPA0027P,19054
188.0,160.68503,HUPA0027P,19055
191.33333,184.9306,HUPA0027P,19056
194.66667,184.55664,HUPA0027P,19057
198.0,188.7366,HUPA0027P,19058
205.33333,195.07225,HUPA0027P,19059
212.66667,196.15964,HUPA0027P,19060
220.0,196.80147,HUPA0027P,19061
220.0,204.86774,HUPA0027P,19062
220.0,205.33986,HUPA0027P,19063
220.0,208.6779,HUPA0027P,19064
220.66667,231.72705,HUPA0027P,19065
221.33333,235.58507,HUPA0027P,19066
222.0,217.54083,HUPA0027P,19067
220.33333,222.88339,HUPA0027P,19068
218.66667,217.92906,HUPA0027P,19069
217.0,211.49306,HUPA0027P,19070
212.66667,216.05424,HUPA0027P,19071
208.33333,216.39886,HUPA0027P,19072
204.0,214.14679,HUPA0027P,19073
207.33333,205.2022,HUPA0027P,19074
210.66667,199.06631,HUPA0027P,19075
214.0,200.93529,HUPA0027P,19076
215.33333,192.75687,HUPA0027P,19077
216.66667,182.67145,HUPA0027P,19078
218.0,186.01485,HUPA0027P,19079
219.66667,215.37335,HUPA0027P,19080
221.33333,215.89807,HUPA0027P,19081
223.0,214.98598,HUPA0027P,19082
232.66667,212.65027,HUPA0027P,19083
242.33333,208.53035,HUPA0027P,19084
252.0,208.63148,HUPA0027P,19085
255.33333,223.92429,HUPA0027P,19086
258.66666,225.05919,HUPA0027P,19087
262.0,214.56227,HUPA0027P,19088
262.33334,252.44029,HUPA0027P,19089
262.66666,251.3372,HUPA0027P,19090
263.0,255.82764,HUPA0027P,19091
260.33334,261.95526,HUPA0027P,19092
257.66666,249.1541,HUPA0027P,19093
255.0,244.74757,HUPA0027P,19094
252.66667,251.96179,HUPA0027P,19095
250.33333,250.01595,HUPA0027P,19096
248.0,253.61678,HUPA0027P,19097
245.0,243.0873,HUPA0027P,19098
242.0,243.9471,HUPA0027P,19099
239.0,232.89777,HUPA0027P,19100
235.0,235.1268,HUPA0027P,19101
231.0,229.88829,HUPA0027P,19102
227.0,230.68845,HUPA0027P,19103
222.66667,226.78477,HUPA0027P,19104
218.33333,222.7447,HUPA0027P,19105
214.0,217.64574,HUPA0027P,19106
211.33333,213.01706,HUPA0027P,19107
208.66667,206.16574,HUPA0027P,19108
206.0,202.71622,HUPA0027P,19109
204.33333,200.43504,HUPA0027P,19110
202.66667,193.92761,HUPA0027P,19111
201.0,191.59624,HUPA0027P,19112
198.66667,195.67274,HUPA0027P,19113
196.33333,192.7991,HUPA0027P,19114
194.0,190.20642,HUPA0027P,19115
190.66667,192.8124,HUPA0027P,19116
187.33333,191.66689,HUPA0027P,19117
184.0,190.1816,HUPA0027P,19118
183.66667,186.5909,HUPA0027P,19119
183.33333,185.15105,HUPA0027P,19120
183.0,183.41577,HUPA0027P,19121
177.66667,177.23935,HUPA0027P,19122
172.33333,174.144,HUPA0027P,19123
167.0,173.57463,HUPA0027P,19124
157.33333,182.33977,HUPA0027P,19125
147.66667,171.6418,HUPA0027P,19126
138.0,172.38866,HUPA0027P,19127
125.0,149.87804,HUPA0027P,19128
112.0,138.62294,HUPA0027P,19129
99.0,138.55547,HUPA0027P,19130
84.0,111.62812,HUPA0027P,19131
69.0,102.957466,HUPA0027P,19132
54.0,104.84137,HUPA0027P,19133
57.666668,84.1943,HUPA0027P,19134
61.333332,83.47674,HUPA0027P,19135
65.0,75.88114,HUPA0027P,19136
66.333336,66.425735,HUPA0027P,19137
67.666664,64.57342,HUPA0027P,19138
69.0,63.46987,HUPA0027P,19139
68.666664,86.26893,HUPA0027P,19140
68.333336,92.231995,HUPA0027P,19141
68.0,102.45698,HUPA0027P,19142
65.333336,87.48907,HUPA0027P,19143
62.666668,89.18816,HUPA0027P,19144
60.0,80.48993,HUPA0027P,19145
59.666668,71.603806,HUPA0027P,19146
59.333332,76.27143,HUPA0027P,19147
59.0,72.89886,HUPA0027P,19148
58.0,67.18866,HUPA0027P,19149
57.0,61.426517,HUPA0027P,19150
56.0,64.57774,HUPA0027P,19151
57.666668,66.56824,HUPA0027P,19152
59.333332,72.70339,HUPA0027P,19153
61.0,71.73778,HUPA0027P,19154
63.333332,57.968323,HUPA0027P,19155
65.666664,60.861115,HUPA0027P,19156
68.0,60.58494,HUPA0027P,19157
73.333336,71.49362,HUPA0027P,19158
78.666664,78.19114,HUPA0027P,19159
84.0,80.92127,HUPA0027P,19160
87.666664,74.323906,HUPA0027P,19161
91.333336,80.597595,HUPA0027P,19162
95.0,79.20138,HUPA0027P,19163
101.333336,96.96033,HUPA0027P,19164
107.666664,103.72231,HUPA0027P,19165
114.0,109.02725,HUPA0027P,19166
116.0,101.09395,HUPA0027P,19167
118.0,105.1939,HUPA0027P,19168
120.0,105.238655,HUPA0027P,19169
125.0,132.67162,HUPA0027P,19170
130.0,136.1788,HUPA0027P,19171
135.0,140.58116,HUPA0027P,19172
141.33333,122.148766,HUPA0027P,19173
147.66667,120.71923,HUPA0027P,19174
154.0,126.89158,HUPA0027P,19175
161.33333,144.87852,HUPA0027P,19176
168.66667,151.44841,HUPA0027P,19177
176.0,156.4131,HUPA0027P,19178
181.33333,170.69618,HUPA0027P,19179
186.66667,175.11864,HUPA0027P,19180
192.0,177.27788,HUPA0027P,19181
195.33333,188.77628,HUPA0027P,19182
198.66667,191.63414,HUPA0027P,19183
202.0,199.69005,HUPA0027P,19184
204.66667,200.65302,HUPA0027P,19185
207.33333,205.08699,HUPA0027P,19186
210.0,208.49078,HUPA0027P,19187
214.0,206.18655,HUPA0027P,19188
218.0,209.67789,HUPA0027P,19189
222.0,212.72884,HUPA0027P,19190
225.33333,214.48004,HUPA0027P,19191
228.66667,216.68823,HUPA0027P,19192
232.0,219.7702,HUPA0027P,19193
232.0,226.57535,HUPA0027P,19194
232.0,231.64046,HUPA0027P,19195
232.0,236.71735,HUPA0027P,19196
230.66667,236.34299,HUPA0027P,19197
229.33333,238.1448,HUPA0027P,19198
228.0,241.47371,HUPA0027P,19199
228.0,229.94847,HUPA0027P,19200
228.0,228.46571,HUPA0027P,19201
228.0,227.94353,HUPA0027P,19202
229.0,224.9623,HUPA0027P,19203
230.0,224.47208,HUPA0027P,19204
231.0,222.62175,HUPA0027P,19205
232.33333,226.9155,HUPA0027P,19206
233.66667,227.81133,HUPA0027P,19207
235.0,227.70738,HUPA0027P,19208
235.33333,230.6837,HUPA0027P,19209
235.66667,231.25049,HUPA0027P,19210
236.0,232.61166,HUPA0027P,19211
238.66667,235.68076,HUPA0027P,19212
241.33333,236.60165,HUPA0027P,19213
244.0,238.20988,HUPA0027P,19214
238.0,235.41858,HUPA0027P,19215
232.0,235.13509,HUPA0027P,19216
226.0,235.25911,HUPA0027P,19217
226.0,246.0655,HUPA0027P,19218
226.0,249.65965,HUPA0027P,19219
226.0,237.59697,HUPA0027P,19220
224.66667,211.68103,HUPA0027P,19221
223.33333,205.81546,HUPA0027P,19222
222.0,204.21373,HUPA0027P,19223
220.33333,221.60175,HUPA0027P,19224
218.66667,214.66621,HUPA0027P,19225
217.0,217.55249,HUPA0027P,19226
214.66667,210.99321,HUPA0027P,19227
212.33333,204.56953,HUPA0027P,19228
210.0,201.15479,HUPA0027P,19229
209.66667,205.80667,HUPA0027P,19230
209.33333,207.17696,HUPA0027P,19231
209.0,207.77933,HUPA0027P,19232
208.66667,202.90152,HUPA0027P,19233
208.33333,200.97865,HUPA0027P,19234
208.0,198.79654,HUPA0027P,19235
205.66667,205.46864,HUPA0027P,19236
203.33333,205.49,HUPA0027P,19237
201.0,204.53828,HUPA0027P,19238
198.33333,203.4141,HUPA0027P,19239
195.66667,202.58678,HUPA0027P,19240
193.0,202.8124,HUPA0027P,19241
191.33333,194.50368,HUPA0027P,19242
189.66667,191.92952,HUPA0027P,19243
188.0,190.04362,HUPA0027P,19244
186.33333,186.84108,HUPA0027P,19245
184.66667,184.9329,HUPA0027P,19246
183.0,182.35739,HUPA0027P,19247
181.0,183.84525,HUPA0027P,19248
179.0,182.31955,HUPA0027P,19249
177.0,180.32404,HUPA0027P,19250
176.33333,178.34688,HUPA0027P,19251
175.66667,176.37878,HUPA0027P,19252
175.0,174.7675,HUPA0027P,19253
174.33333,172.30382,HUPA0027P,19254
173.66667,170.52219,HUPA0027P,19255
173.0,168.60692,HUPA0027P,19256
171.33333,173.07834,HUPA0027P,19257
169.66667,172.63846,HUPA0027P,19258
168.0,171.39198,HUPA0027P,19259
169.0,170.6304,HUPA0027P,19260
170.0,169.48294,HUPA0027P,19261
171.0,168.54057,HUPA0027P,19262
172.66667,163.79568,HUPA0027P,19263
174.33333,162.64238,HUPA0027P,19264
176.0,161.33263,HUPA0027P,19265
172.66667,172.25233,HUPA0027P,19266
169.33333,172.88257,HUPA0027P,19267
166.0,172.52814,HUPA0027P,19268
164.0,176.71503,HUPA0027P,19269
162.0,177.23038,HUPA0027P,19270
160.0,177.48897,HUPA0027P,19271
154.0,158.34755,HUPA0027P,19272
148.0,157.9766,HUPA0027P,19273
142.0,156.92818,HUPA0027P,19274
133.0,156.39224,HUPA0027P,19275
124.0,155.08363,HUPA0027P,19276
115.0,153.72752,HUPA0027P,19277
107.0,129.73466,HUPA0027P,19278
99.0,127.08332,HUPA0027P,19279
91.0,123.81162,HUPA0027P,19280
90.333336,101.93519,HUPA0027P,19281
89.666664,96.03011,HUPA0027P,19282
89.0,92.70902,HUPA0027P,19283
97.666664,80.92091,HUPA0027P,19284
106.333336,76.93077,HUPA0027P,19285
115.0,72.42655,HUPA0027P,19286
122.333336,92.24679,HUPA0027P,19287
129.66667,94.73365,HUPA0027P,19288
137.0,94.26506,HUPA0027P,19289
146.33333,132.8239,HUPA0027P,19290
155.66667,131.92064,HUPA0027P,19291
165.0,131.32343,HUPA0027P,19292
168.0,144.65262,HUPA0027P,19293
171.0,151.58086,HUPA0027P,19294
174.0,152.97513,HUPA0027P,19295
179.66667,180.55394,HUPA0027P,19296
185.33333,185.85841,HUPA0027P,19297
191.0,171.6026,HUPA0027P,19298
196.66667,177.23438,HUPA0027P,19299
202.33333,175.3186,HUPA0027P,19300
208.0,180.52174,HUPA0027P,19301
209.33333,193.54753,HUPA0027P,19302
210.66667,196.30305,HUPA0027P,19303
212.0,199.84082,HUPA0027P,19304
212.33333,213.13869,HUPA0027P,19305
212.66667,216.99461,HUPA0027P,19306
213.0,217.51057,HUPA0027P,19307
215.33333,209.0478,HUPA0027P,19308
217.66667,210.28694,HUPA0027P,19309
220.0,212.84396,HUPA0027P,19310
221.66667,212.21098,HUPA0027P,19311
223.33333,213.88431,HUPA0027P,19312
225.0,214.77898,HUPA0027P,19313
216.66667,223.33316,HUPA0027P,19314
208.33333,226.5107,HUPA0027P,19315
200.0,229.23418,HUPA0027P,19316
198.0,226.76736,HUPA0027P,19317
196.0,226.66026,HUPA0027P,19318
194.0,228.4964,HUPA0027P,19319
193.0,187.22948,HUPA0027P,19320
192.0,181.54439,HUPA0027P,19321
191.0,176.98795,HUPA0027P,19322
189.0,189.96394,HUPA0027P,19323
187.0,189.19533,HUPA0027P,19324
185.0,184.31444,HUPA0027P,19325
182.0,181.86845,HUPA0027P,19326
179.0,181.69191,HUPA0027P,19327
176.0,178.2955,HUPA0027P,19328
173.33333,176.8056,HUPA0027P,19329
170.66667,175.47261,HUPA0027P,19330
168.0,174.77153,HUPA0027P,19331
166.0,169.31601,HUPA0027P,19332
164.0,167.25023,HUPA0027P,19333
162.0,165.13318,HUPA0027P,19334
160.66667,163.02837,HUPA0027P,19335
159.33333,160.47618,HUPA0027P,19336
158.0,158.20325,HUPA0027P,19337
156.66667,157.99068,HUPA0027P,19338
155.33333,155.29745,HUPA0027P,19339
154.0,152.6245,HUPA0027P,19340
153.0,154.06099,HUPA0027P,19341
152.0,152.3039,HUPA0027P,19342
151.0,150.20276,HUPA0027P,19343
152.33333,149.47926,HUPA0027P,19344
153.66667,148.18297,HUPA0027P,19345
155.0,146.5803,HUPA0027P,19346
153.66667,147.47546,HUPA0027P,19347
152.33333,146.50931,HUPA0027P,19348
151.0,145.07346,HUPA0027P,19349
151.0,156.21198,HUPA0027P,19350
151.0,156.88673,HUPA0027P,19351
151.0,156.91008,HUPA0027P,19352
150.0,146.37814,HUPA0027P,19353
149.0,145.78767,HUPA0027P,19354
148.0,145.87292,HUPA0027P,19355
147.66667,152.398,HUPA0027P,19356
147.33333,152.18,HUPA0027P,19357
147.0,151.24689,HUPA0027P,19358
149.0,145.59023,HUPA0027P,19359
151.0,144.57655,HUPA0027P,19360
153.0,143.01329,HUPA0027P,19361
156.0,145.97218,HUPA0027P,19362
159.0,145.89714,HUPA0027P,19363
162.0,145.40913,HUPA0027P,19364
163.66667,156.63011,HUPA0027P,19365
165.33333,157.80968,HUPA0027P,19366
167.0,158.4366,HUPA0027P,19367
166.33333,166.42978,HUPA0027P,19368
165.66667,167.53404,HUPA0027P,19369
165.0,169.229,HUPA0027P,19370
161.33333,169.1818,HUPA0027P,19371
157.66667,170.73183,HUPA0027P,19372
154.0,172.33241,HUPA0027P,19373
152.0,163.72037,HUPA0027P,19374
150.0,163.73811,HUPA0027P,19375
148.0,163.83134,HUPA0027P,19376
147.33333,146.8423,HUPA0027P,19377
146.66667,145.25201,HUPA0027P,19378
146.0,142.65802,HUPA0027P,19379
143.66667,143.1687,HUPA0027P,19380
141.33333,142.0047,HUPA0027P,19381
139.0,140.66068,HUPA0027P,19382
135.0,143.13512,HUPA0027P,19383
131.0,141.70644,HUPA0027P,19384
127.0,140.0285,HUPA0027P,19385
127.333336,131.82793,HUPA0027P,19386
127.666664,130.06076,HUPA0027P,19387
128.0,128.48694,HUPA0027P,19388
132.0,118.61062,HUPA0027P,19389
136.0,116.51531,HUPA0027P,19390
140.0,113.37817,HUPA0027P,19391
141.66667,130.09084,HUPA0027P,19392
143.33333,131.4062,HUPA0027P,19393
145.0,129.8084,HUPA0027P,19394
146.33333,148.20541,HUPA0027P,19395
147.66667,149.93532,HUPA0027P,19396
149.0,150.54057,HUPA0027P,19397
149.0,146.65157,HUPA0027P,19398
149.0,147.9175,HUPA0027P,19399
149.0,148.54819,HUPA0027P,19400
150.66667,152.63756,HUPA0027P,19401
152.33333,153.80357,HUPA0027P,19402
154.0,154.87386,HUPA0027P,19403
152.0,149.88165,HUPA0027P,19404
150.0,149.50775,HUPA0027P,19405
148.0,149.57832,HUPA0027P,19406
147.33333,157.3155,HUPA0027P,19407
146.66667,159.41277,HUPA0027P,19408
146.0,155.56383,HUPA0027P,19409
144.0,145.74956,HUPA0027P,19410
142.0,138.93584,HUPA0027P,19411
140.0,139.89737,HUPA0027P,19412
137.33333,137.95007,HUPA0027P,19413
134.66667,135.95274,HUPA0027P,19414
132.0,137.3401,HUPA0027P,19415
130.0,128.83257,HUPA0027P,19416
128.0,129.11383,HUPA0027P,19417
126.0,128.58006,HUPA0027P,19418
124.666664,123.332436,HUPA0027P,19419
123.333336,122.14637,HUPA0027P,19420
122.0,122.062965,HUPA0027P,19421
125.333336,121.6404,HUPA0027P,19422
128.66667,120.10881,HUPA0027P,19423
132.0,117.885185,HUPA0027P,19424
124.666664,118.18138,HUPA0027P,19425
117.333336,116.59816,HUPA0027P,19426
110.0,114.93326,HUPA0027P,19427
109.0,137.83679,HUPA0027P,19428
108.0,140.8846,HUPA0027P,19429
107.0,138.15709,HUPA0027P,19430
108.333336,114.86535,HUPA0027P,19431
109.666664,109.35644,HUPA0027P,19432
111.0,109.26868,HUPA0027P,19433
112.0,110.42542,HUPA0027P,19434
113.0,111.1963,HUPA0027P,19435
114.0,107.31047,HUPA0027P,19436
114.333336,115.26913,HUPA0027P,19437
114.666664,116.48665,HUPA0027P,19438
115.0,115.73317,HUPA0027P,19439
111.333336,112.89034,HUPA0027P,19440
107.666664,110.927086,HUPA0027P,19441
104.0,114.56068,HUPA0027P,19442
101.666664,114.42379,HUPA0027P,19443
99.333336,115.17147,HUPA0027P,19444
97.0,115.60633,HUPA0027P,19445
96.333336,99.13012,HUPA0027P,19446
95.666664,97.34069,HUPA0027P,19447
95.0,95.284935,HUPA0027P,19448
98.0,95.06185,HUPA0027P,19449
101.0,93.39228,HUPA0027P,19450
104.0,92.353615,HUPA0027P,19451
105.666664,93.089,HUPA0027P,19452
107.333336,93.05751,HUPA0027P,19453
109.0,92.59151,HUPA0027P,19454
110.0,111.40778,HUPA0027P,19455
111.0,113.949974,HUPA0027P,19456
112.0,115.31272,HUPA0027P,19457
113.666664,110.87775,HUPA0027P,19458
115.333336,112.72159,HUPA0027P,19459
117.0,113.70646,HUPA0027P,19460
118.666664,113.58233,HUPA0027P,19461
120.333336,115.03513,HUPA0027P,19462
122.0,115.64786,HUPA0027P,19463
123.0,126.69888,HUPA0027P,19464
124.0,123.6997,HUPA0027P,19465
125.0,124.81703,HUPA0027P,19466
124.666664,125.304794,HUPA0027P,19467
124.333336,128.27925,HUPA0027P,19468
124.0,129.37576,HUPA0027P,19469
123.0,127.8677,HUPA0027P,19470
122.0,128.86472,HUPA0027P,19471
121.0,129.4521,HUPA0027P,19472
122.0,123.48376,HUPA0027P,19473
123.0,122.96955,HUPA0027P,19474
124.0,122.01159,HUPA0027P,19475
124.666664,119.00236,HUPA0027P,19476
125.333336,118.247345,HUPA0027P,19477
126.0,117.22936,HUPA0027P,19478
126.666664,126.67324,HUPA0027P,19479
127.333336,128.93994,HUPA0027P,19480
128.0,130.07005,HUPA0027P,19481
128.16667,126.18708,HUPA0027P,19482
128.33333,126.45768,HUPA0027P,19483
128.5,126.18953,HUPA0027P,19484
128.66667,129.08174,HUPA0027P,19485
128.83333,130.35674,HUPA0027P,19486
129.0,130.95251,HUPA0027P,19487
128.0,128.78535,HUPA0027P,19488
127.0,128.4934,HUPA0027P,19489
126.0,128.38153,HUPA0027P,19490
125.0,129.10698,HUPA0027P,19491
124.0,129.45618,HUPA0027P,19492
123.0,129.67711,HUPA0027P,19493
123.333336,123.4791,HUPA0027P,19494
123.666664,122.22893,HUPA0027P,19495
124.0,120.704704,HUPA0027P,19496
125.333336,120.66529,HUPA0027P,19497
126.666664,120.15951,HUPA0027P,19498
128.0,119.49258,HUPA0027P,19499
131.33333,124.34553,HUPA0027P,19500
134.66667,125.37189,HUPA0027P,19501
138.0,125.894554,HUPA0027P,19502
140.0,129.66173,HUPA0027P,19503
142.0,131.13635,HUPA0027P,19504
144.0,132.50058,HUPA0027P,19505
144.33333,144.87628,HUPA0027P,19506
144.66667,148.9,HUPA0027P,19507
145.0,152.10356,HUPA0027P,19508
145.66667,147.85457,HUPA0027P,19509
146.33333,148.71863,HUPA0027P,19510
147.0,149.98622,HUPA0027P,19511
148.0,146.35828,HUPA0027P,19512
149.0,145.85384,HUPA0027P,19513
150.0,145.38718,HUPA0027P,19514
151.33333,148.82858,HUPA0027P,19515
152.66667,149.4181,HUPA0027P,19516
154.0,149.70491,HUPA0027P,19517
156.0,150.61234,HUPA0027P,19518
158.0,151.97195,HUPA0027P,19519
160.0,152.83818,HUPA0027P,19520
161.33333,155.89027,HUPA0027P,19521
162.66667,157.40567,HUPA0027P,19522
164.0,158.9121,HUPA0027P,19523
164.0,163.55913,HUPA0027P,19524
164.0,164.98369,HUPA0027P,19525
164.0,166.93906,HUPA0027P,19526
164.33333,165.51097,HUPA0027P,19527
164.66667,167.04152,HUPA0027P,19528
165.0,168.8766,HUPA0027P,19529
166.0,164.57608,HUPA0027P,19530
167.0,164.8253,HUPA0027P,19531
168.0,164.75787,HUPA0027P,19532
168.66667,166.8884,HUPA0027P,19533
169.33333,167.19162,HUPA0027P,19534
170.0,166.89227,HUPA0027P,19535
169.66667,169.0267,HUPA0027P,19536
169.33333,169.68916,HUPA0027P,19537
169.0,170.8817,HUPA0027P,19538
170.0,169.94852,HUPA0027P,19539
171.0,170.76674,HUPA0027P,19540
172.0,171.52457,HUPA0027P,19541
173.33333,167.50446,HUPA0027P,19542
174.66667,167.49527,HUPA0027P,19543
176.0,166.97858,HUPA0027P,19544
176.66667,173.9792,HUPA0027P,19545
177.33333,174.34276,HUPA0027P,19546
178.0,175.17673,HUPA0027P,19547
178.0,176.94296,HUPA0027P,19548
178.0,178.18224,HUPA0027P,19549
178.0,179.91295,HUPA0027P,19550
180.0,178.92459,HUPA0027P,19551
182.0,179.52596,HUPA0027P,19552
184.0,180.09996,HUPA0027P,19553
180.33333,177.95903,HUPA0027P,19554
176.66667,178.02953,HUPA0027P,19555
173.0,177.94586,HUPA0027P,19556
176.0,188.32443,HUPA0027P,19557
179.0,188.89601,HUPA0027P,19558
182.0,182.26158,HUPA0027P,19559
179.66667,169.65222,HUPA0027P,19560
177.33333,158.06625,HUPA0027P,19561
175.0,158.88763,HUPA0027P,19562
173.0,186.4209,HUPA0027P,19563
171.0,180.40596,HUPA0027P,19564
169.0,181.43129,HUPA0027P,19565
176.0,163.24971,HUPA0027P,19566
183.0,158.24925,HUPA0027P,19567
190.0,159.51575,HUPA0027P,19568
187.0,162.97327,HUPA0027P,19569
184.0,164.21884,HUPA0027P,19570
181.0,159.48964,HUPA0027P,19571
178.33333,196.18338,HUPA0027P,19572
175.66667,197.30185,HUPA0027P,19573
173.0,201.86073,HUPA0027P,19574
171.66667,179.06306,HUPA0027P,19575
170.33333,177.78609,HUPA0027P,19576
169.0,179.21939,HUPA0027P,19577
168.66667,166.36024,HUPA0027P,19578
168.33333,159.03535,HUPA0027P,19579
168.0,160.31963,HUPA0027P,19580
168.33333,165.33522,HUPA0027P,19581
168.66667,163.31538,HUPA0027P,19582
169.0,162.00917,HUPA0027P,19583
172.0,165.91455,HUPA0027P,19584
175.0,165.2787,HUPA0027P,19585
178.0,164.88058,HUPA0027P,19586
186.33333,168.51988,HUPA0027P,19587
194.66667,168.52734,HUPA0027P,19588
203.0,168.8111,HUPA0027P,19589
208.0,182.62933,HUPA0027P,19590
213.0,184.67506,HUPA0027P,19591
218.0,186.2688,HUPA0027P,19592
218.66667,212.76851,HUPA0027P,19593
219.33333,218.7425,HUPA0027P,19594
220.0,203.9065,HUPA0027P,19595
217.33333,226.28917,HUPA0027P,19596
214.66667,225.89757,HUPA0027P,19597
212.0,220.1275,HUPA0027P,19598
211.33333,212.80779,HUPA0027P,19599
210.66667,209.91302,HUPA0027P,19600
210.0,207.43163,HUPA0027P,19601
209.33333,198.46782,HUPA0027P,19602
208.66667,192.02621,HUPA0027P,19603
208.0,192.31653,HUPA0027P,19604
205.66667,205.90562,HUPA0027P,19605
203.33333,199.88611,HUPA0027P,19606
201.0,206.63713,HUPA0027P,19607
200.66667,203.75467,HUPA0027P,19608
200.33333,202.47911,HUPA0027P,19609
200.0,202.12514,HUPA0027P,19610
199.66667,194.70312,HUPA0027P,19611
199.33333,192.63583,HUPA0027P,19612
199.0,190.52931,HUPA0027P,19613
198.0,199.73018,HUPA0027P,19614
197.0,199.31412,HUPA0027P,19615
196.0,198.39519,HUPA0027P,19616
195.0,196.27292,HUPA0027P,19617
194.0,195.05699,HUPA0027P,19618
193.0,195.15613,HUPA0027P,19619
194.33333,193.61502,HUPA0027P,19620
195.66667,192.4802,HUPA0027P,19621
197.0,191.5104,HUPA0027P,19622
193.0,190.88155,HUPA0027P,19623
189.0,190.25502,HUPA0027P,19624
185.0,189.23407,HUPA0027P,19625
180.0,199.74426,HUPA0027P,19626
175.0,200.48547,HUPA0027P,19627
170.0,194.1501,HUPA0027P,19628
157.66667,178.78944,HUPA0027P,19629
145.33333,167.41187,HUPA0027P,19630
133.0,162.91122,HUPA0027P,19631
123.0,148.79088,HUPA0027P,19632
113.0,139.41782,HUPA0027P,19633
103.0,139.91313,HUPA0027P,19634
