y_true,y_pred,patient_id,sample_idx
110.333336,121.33335008666228,HUPA0027P,22005
105.666664,125.44613102636139,HUPA0027P,22006
101.0,121.6006674113672,HUPA0027P,22007
97.333336,109.1635072990949,HUPA0027P,22008
93.666664,104.75072745542701,HUPA0027P,22009
90.0,100.7222556306661,HUPA0027P,22010
87.333336,93.68664684331918,HUPA0027P,22011
84.666664,90.62695400902021,HUPA0027P,22012
82.0,91.65888081417411,HUPA0027P,22013
79.333336,87.03920071542521,HUPA0027P,22014
76.666664,82.9926001844008,HUPA0027P,22015
74.0,80.89458846326826,HUPA0027P,22016
70.666664,79.88584721797265,HUPA0027P,22017
67.333336,77.08205543614598,HUPA0027P,22018
64.0,76.69252580026227,HUPA0027P,22019
60.666668,73.72119482380253,HUPA0027P,22020
57.333332,72.9907108113462,HUPA0027P,22021
54.0,72.50653935726636,HUPA0027P,22022
54.333332,68.20437945053837,HUPA0027P,22023
54.666668,70.61260158538386,HUPA0027P,22024
55.0,67.96138917886505,HUPA0027P,22025
56.333332,66.00610390059015,HUPA0027P,22026
57.666668,67.45804212995925,HUPA0027P,22027
59.0,65.7637047068291,HUPA0027P,22028
61.666668,68.41986508975367,HUPA0027P,22029
64.333336,70.48259606160163,HUPA0027P,22030
67.0,69.1720734241824,HUPA0027P,22031
70.333336,70.84654686861899,HUPA0027P,22032
73.666664,80.02762514619853,HUPA0027P,22033
77.0,78.7882761374613,HUPA0027P,22034
79.666664,77.19945139290158,HUPA0027P,22035
82.333336,73.90784277017414,HUPA0027P,22036
85.0,79.33383089801328,HUPA0027P,22037
87.666664,86.69675643595566,HUPA0027P,22038
90.333336,88.73267036473919,HUPA0027P,22039
93.0,89.0867546335395,HUPA0027P,22040
94.666664,98.26309894478285,HUPA0027P,22041
96.333336,100.01627598509472,HUPA0027P,22042
98.0,99.00225130921288,HUPA0027P,22043
98.666664,99.14795096416096,HUPA0027P,22044
99.333336,103.06175377781126,HUPA0027P,22045
100.0,104.5501952651689,HUPA0027P,22046
102.0,105.7200862611505,HUPA0027P,22047
104.0,102.36583199272681,HUPA0027P,22048
106.0,102.34281830471036,HUPA0027P,22049
108.333336,103.76042639804727,HUPA0027P,22050
110.666664,101.83918308525179,HUPA0027P,22051
113.0,103.04438182305672,HUPA0027P,22052
114.666664,113.6331840271357,HUPA0027P,22053
116.333336,116.8554884082715,HUPA0027P,22054
118.0,113.81849304405813,HUPA0027P,22055
115.666664,114.5333543812938,HUPA0027P,22056
113.333336,123.61393598235351,HUPA0027P,22057
111.0,124.33670498602076,HUPA0027P,22058
110.333336,123.64727393843467,HUPA0027P,22059
109.666664,123.40363842885048,HUPA0027P,22060
109.0,123.5946375045044,HUPA0027P,22061
109.0,110.69926757721034,HUPA0027P,22062
109.0,102.13660449786836,HUPA0027P,22063
109.0,105.05706846610586,HUPA0027P,22064
108.666664,107.37224976931749,HUPA0027P,22065
108.333336,110.60240859317831,HUPA0027P,22066
108.0,109.73744867761974,HUPA0027P,22067
107.666664,108.39531315626711,HUPA0027P,22068
107.333336,107.40091561355882,HUPA0027P,22069
107.0,108.65549295666419,HUPA0027P,22070
106.666664,106.19414254060922,HUPA0027P,22071
106.333336,105.04012521630334,HUPA0027P,22072
106.0,108.1207084860311,HUPA0027P,22073
104.666664,108.63255234145885,HUPA0027P,22074
103.333336,108.19113806692998,HUPA0027P,22075
102.0,108.08500213330026,HUPA0027P,22076
100.333336,106.56498565972623,HUPA0027P,22077
98.666664,104.59377959073817,HUPA0027P,22078
97.0,104.15115790628025,HUPA0027P,22079
95.333336,99.87042512000762,HUPA0027P,22080
93.666664,101.3526551179872,HUPA0027P,22081
92.0,101.83025745284108,HUPA0027P,22082
91.0,95.25573277277744,HUPA0027P,22083
90.0,94.88722124748955,HUPA0027P,22084
89.0,93.10122351099096,HUPA0027P,22085
89.0,88.42678004212513,HUPA0027P,22086
89.0,88.21927935272102,HUPA0027P,22087
89.0,87.99766903768905,HUPA0027P,22088
89.0,87.93108504020523,HUPA0027P,22089
89.0,84.7988746514473,HUPA0027P,22090
89.0,84.24600208713376,HUPA0027P,22091
88.333336,86.11859591994894,HUPA0027P,22092
87.666664,91.35912521883934,HUPA0027P,22093
87.0,92.20778660539861,HUPA0027P,22094
87.0,92.62647722170335,HUPA0027P,22095
87.0,91.19591441362282,HUPA0027P,22096
87.0,91.16824821213895,HUPA0027P,22097
87.0,85.68112669141915,HUPA0027P,22098
87.0,85.35151843439263,HUPA0027P,22099
87.0,86.81926322396197,HUPA0027P,22100
86.666664,92.1809360113434,HUPA0027P,22101
86.333336,92.80252129607605,HUPA0027P,22102
86.0,92.37362484104614,HUPA0027P,22103
85.333336,90.29592550225796,HUPA0027P,22104
84.666664,88.72250292783201,HUPA0027P,22105
84.0,88.75859236100943,HUPA0027P,22106
83.666664,85.97945767851994,HUPA0027P,22107
83.333336,87.57136300653208,HUPA0027P,22108
83.0,86.9025748906173,HUPA0027P,22109
83.666664,83.90644984464069,HUPA0027P,22110
84.333336,86.37123125224669,HUPA0027P,22111
85.0,87.43491889052336,HUPA0027P,22112
85.0,90.64258354963644,HUPA0027P,22113
85.0,93.70128912651515,HUPA0027P,22114
85.0,95.52523826492184,HUPA0027P,22115
85.333336,90.19579599594434,HUPA0027P,22116
85.666664,89.59837698490496,HUPA0027P,22117
86.0,90.09519504603584,HUPA0027P,22118
85.333336,90.43202303257766,HUPA0027P,22119
84.666664,89.9522677343733,HUPA0027P,22120
84.0,88.44752360004044,HUPA0027P,22121
83.333336,87.22679332474107,HUPA0027P,22122
82.666664,86.70633107818594,HUPA0027P,22123
82.0,85.66061225348284,HUPA0027P,22124
81.333336,82.69723142555648,HUPA0027P,22125
80.666664,82.78964922595436,HUPA0027P,22126
80.0,82.42875198795997,HUPA0027P,22127
79.333336,83.61474303787844,HUPA0027P,22128
78.666664,79.92677979384034,HUPA0027P,22129
78.0,77.824152848094,HUPA0027P,22130
79.333336,76.12662134744187,HUPA0027P,22131
80.666664,79.26375905255608,HUPA0027P,22132
82.0,79.98935324247907,HUPA0027P,22133
82.0,74.57482886938351,HUPA0027P,22134
82.0,75.8457361287877,HUPA0027P,22135
82.0,77.48186504668465,HUPA0027P,22136
81.0,83.18785256860366,HUPA0027P,22137
80.0,87.88933970486183,HUPA0027P,22138
79.0,87.9220100782074,HUPA0027P,22139
79.666664,85.30524679924935,HUPA0027P,22140
80.333336,82.53823954875718,HUPA0027P,22141
81.0,82.85763795516425,HUPA0027P,22142
81.333336,82.82927687669086,HUPA0027P,22143
81.666664,79.91400461706743,HUPA0027P,22144
82.0,79.83044689642344,HUPA0027P,22145
82.0,83.4880553479537,HUPA0027P,22146
82.0,85.16656983175382,HUPA0027P,22147
82.0,85.21399179535425,HUPA0027P,22148
82.666664,80.39127627662286,HUPA0027P,22149
83.333336,79.85288030840586,HUPA0027P,22150
84.0,81.84509584635208,HUPA0027P,22151
85.833336,81.68607560807143,HUPA0027P,22152
87.666664,81.71313818192024,HUPA0027P,22153
89.5,82.23213303398629,HUPA0027P,22154
91.333336,84.73190395053317,HUPA0027P,22155
93.166664,85.7686509838796,HUPA0027P,22156
95.0,84.4149672492804,HUPA0027P,22157
93.666664,92.74828532672302,HUPA0027P,22158
92.333336,93.15177466481985,HUPA0027P,22159
91.0,94.63344606021052,HUPA0027P,22160
90.666664,95.24320946359248,HUPA0027P,22161
90.333336,103.4783004373444,HUPA0027P,22162
90.0,104.34667458254879,HUPA0027P,22163
88.0,92.62196293672042,HUPA0027P,22164
86.0,90.41893136298916,HUPA0027P,22165
84.0,88.60076241343542,HUPA0027P,22166
84.666664,92.35916092904205,HUPA0027P,22167
85.333336,92.60274941064195,HUPA0027P,22168
86.0,90.5625961436482,HUPA0027P,22169
86.666664,84.65827373619821,HUPA0027P,22170
87.333336,82.86719799362558,HUPA0027P,22171
88.0,80.61987754244693,HUPA0027P,22172
85.666664,87.12116775901703,HUPA0027P,22173
83.333336,90.19002917720282,HUPA0027P,22174
81.0,87.9556001610388,HUPA0027P,22175
79.666664,85.74010339662435,HUPA0027P,22176
78.333336,87.20926066215486,HUPA0027P,22177
77.0,89.74892450994665,HUPA0027P,22178
74.333336,82.63396118706956,HUPA0027P,22179
71.666664,79.37259385901105,HUPA0027P,22180
69.0,78.38737320242672,HUPA0027P,22181
66.333336,77.02281189196927,HUPA0027P,22182
63.666668,75.91576474629534,HUPA0027P,22183
61.0,75.24269552212351,HUPA0027P,22184
58.666668,70.1026523714548,HUPA0027P,22185
56.333332,69.42015655030855,HUPA0027P,22186
54.0,69.18725373284894,HUPA0027P,22187
54.0,63.83715471970955,HUPA0027P,22188
54.0,66.1862075128663,HUPA0027P,22189
54.0,63.93793583179169,HUPA0027P,22190
56.0,63.047837897348565,HUPA0027P,22191
58.0,57.22946085394886,HUPA0027P,22192
60.0,50.476610965824676,HUPA0027P,22193
60.333332,66.2131730147888,HUPA0027P,22194
60.666668,70.1093143526173,HUPA0027P,22195
61.0,71.3153316809998,HUPA0027P,22196
60.0,71.05169052225953,HUPA0027P,22197
59.0,76.9608555558407,HUPA0027P,22198
58.0,74.79569514544899,HUPA0027P,22199
56.666668,70.6175671546199,HUPA0027P,22200
55.333332,67.95250393346228,HUPA0027P,22201
54.0,65.3236306188966,HUPA0027P,22202
54.333332,61.17299340883849,HUPA0027P,22203
54.666668,59.60801577170758,HUPA0027P,22204
55.0,57.719194689659105,HUPA0027P,22205
60.0,58.75512824813612,HUPA0027P,22206
65.0,60.422480951324275,HUPA0027P,22207
70.0,62.00766119393181,HUPA0027P,22208
80.333336,60.17000492958563,HUPA0027P,22209
90.666664,64.15186683588064,HUPA0027P,22210
101.0,64.44226305943859,HUPA0027P,22211
107.666664,94.3916833196385,HUPA0027P,22212
114.333336,101.0575079331209,HUPA0027P,22213
121.0,103.45072187896723,HUPA0027P,22214
116.333336,120.7422799228534,HUPA0027P,22215
111.666664,134.49210064612527,HUPA0027P,22216
107.0,141.18210277111456,HUPA0027P,22217
107.666664,130.7435549282968,HUPA0027P,22218
108.333336,130.31854951543554,HUPA0027P,22219
109.0,137.12951805173375,HUPA0027P,22220
110.333336,107.04855615173888,HUPA0027P,22221
111.666664,103.49797006528874,HUPA0027P,22222
113.0,101.45726823708914,HUPA0027P,22223
115.333336,109.54968153927162,HUPA0027P,22224
117.666664,118.96705161600097,HUPA0027P,22225
120.0,116.9841236258433,HUPA0027P,22226
120.333336,120.28980110549442,HUPA0027P,22227
120.666664,117.43353281678432,HUPA0027P,22228
121.0,122.39147002059507,HUPA0027P,22229
121.666664,124.63352427688649,HUPA0027P,22230
122.333336,130.1706564044283,HUPA0027P,22231
123.0,133.74971454801275,HUPA0027P,22232
125.666664,121.21843329040298,HUPA0027P,22233
128.33333,120.4285384926059,HUPA0027P,22234
131.0,120.43739093088654,HUPA0027P,22235
133.33333,124.67610147812502,HUPA0027P,22236
135.66667,121.86259384081464,HUPA0027P,22237
138.0,125.21009467405337,HUPA0027P,22238
139.33333,139.9054565561958,HUPA0027P,22239
140.66667,143.04346158144156,HUPA0027P,22240
142.0,135.9665250266331,HUPA0027P,22241
142.33333,142.92321356698054,HUPA0027P,22242
142.66667,142.75447884062373,HUPA0027P,22243
143.0,139.6499770873773,HUPA0027P,22244
136.33333,145.15865654546653,HUPA0027P,22245
129.66667,147.0418402506863,HUPA0027P,22246
123.0,150.98162510149447,HUPA0027P,22247
114.666664,150.17962818480223,HUPA0027P,22248
106.333336,145.24647978060807,HUPA0027P,22249
98.0,141.1745265936852,HUPA0027P,22250
94.333336,113.23229021909539,HUPA0027P,22251
90.666664,108.97891766967925,HUPA0027P,22252
87.0,101.65169035014597,HUPA0027P,22253
88.0,98.44887513040572,HUPA0027P,22254
89.0,93.34009609393334,HUPA0027P,22255
90.0,90.28634677268764,HUPA0027P,22256
91.0,91.02832485187835,HUPA0027P,22257
92.0,89.24425847192522,HUPA0027P,22258
93.0,89.31407690925118,HUPA0027P,22259
92.0,93.11618889395736,HUPA0027P,22260
91.0,100.0436594799714,HUPA0027P,22261
90.0,93.27862596737467,HUPA0027P,22262
90.666664,94.04049323156534,HUPA0027P,22263
91.333336,95.35371474302445,HUPA0027P,22264
92.0,94.48244864983464,HUPA0027P,22265
92.333336,93.17329201028332,HUPA0027P,22266
92.666664,91.01892495808643,HUPA0027P,22267
93.0,93.70768732789512,HUPA0027P,22268
91.666664,93.2100694552395,HUPA0027P,22269
90.333336,97.06465157258917,HUPA0027P,22270
89.0,98.2803086701007,HUPA0027P,22271
88.0,96.04276175757285,HUPA0027P,22272
87.0,94.91549371929233,HUPA0027P,22273
86.0,95.68130200256437,HUPA0027P,22274
87.666664,93.96590901368594,HUPA0027P,22275
89.333336,94.41152190683019,HUPA0027P,22276
91.0,92.05058797316309,HUPA0027P,22277
94.333336,88.22893833270156,HUPA0027P,22278
97.666664,86.13387410494175,HUPA0027P,22279
101.0,84.24200442407555,HUPA0027P,22280
103.666664,100.09514099756872,HUPA0027P,22281
106.333336,100.74186145390176,HUPA0027P,22282
109.0,99.3446868745465,HUPA0027P,22283
108.666664,110.1671489310641,HUPA0027P,22284
108.333336,114.88468642445548,HUPA0027P,22285
108.0,117.82842555780954,HUPA0027P,22286
105.666664,118.7788985091092,HUPA0027P,22287
103.333336,119.0465379504906,HUPA0027P,22288
101.0,121.67243212152222,HUPA0027P,22289
98.0,110.46166409500182,HUPA0027P,22290
95.0,106.13671166257706,HUPA0027P,22291
92.0,109.54721598766866,HUPA0027P,22292
88.666664,97.40566632131174,HUPA0027P,22293
85.333336,95.62572917564556,HUPA0027P,22294
82.0,96.82985728678415,HUPA0027P,22295
80.333336,92.8609556758403,HUPA0027P,22296
78.666664,90.22057972764267,HUPA0027P,22297
77.0,89.86153132592379,HUPA0027P,22298
79.333336,84.11321503109994,HUPA0027P,22299
81.666664,75.43093654409392,HUPA0027P,22300
84.0,71.85636793557603,HUPA0027P,22301
80.333336,75.8534374185618,HUPA0027P,22302
76.666664,74.74748349128951,HUPA0027P,22303
73.0,71.28056929595135,HUPA0027P,22304
74.666664,93.18519384276716,HUPA0027P,22305
76.333336,99.1137640843871,HUPA0027P,22306
78.0,99.79899786020476,HUPA0027P,22307
79.666664,74.0520396572757,HUPA0027P,22308
81.333336,74.9592874822892,HUPA0027P,22309
83.0,70.91907386182183,HUPA0027P,22310
85.333336,83.53896515633416,HUPA0027P,22311
87.666664,96.31524645188489,HUPA0027P,22312
90.0,95.14935069512144,HUPA0027P,22313
89.666664,90.86976073589847,HUPA0027P,22314
89.333336,90.26343827111414,HUPA0027P,22315
89.0,88.69891940679241,HUPA0027P,22316
88.666664,93.48805559210768,HUPA0027P,22317
88.333336,96.87008781177155,HUPA0027P,22318
88.0,95.81635714702473,HUPA0027P,22319
88.0,87.08049777416363,HUPA0027P,22320
88.0,90.34131304030453,HUPA0027P,22321
88.0,89.37024891219413,HUPA0027P,22322
88.0,90.51593406409485,HUPA0027P,22323
88.0,91.8607271005146,HUPA0027P,22324
88.0,89.23701993821186,HUPA0027P,22325
87.0,89.37411962348868,HUPA0027P,22326
86.0,89.95924273159697,HUPA0027P,22327
85.0,91.24678200667438,HUPA0027P,22328
84.333336,90.99755311524474,HUPA0027P,22329
83.666664,90.09916602722048,HUPA0027P,22330
83.0,90.17089069681046,HUPA0027P,22331
81.333336,89.26732385795275,HUPA0027P,22332
79.666664,87.43884978269794,HUPA0027P,22333
78.0,84.43712873591248,HUPA0027P,22334
79.0,82.68067798577664,HUPA0027P,22335
80.0,84.24977108338273,HUPA0027P,22336
81.0,86.58681723079897,HUPA0027P,22337
85.333336,77.29986925477547,HUPA0027P,22338
89.666664,75.30258292574855,HUPA0027P,22339
94.0,75.73503408171446,HUPA0027P,22340
90.666664,83.3184839128608,HUPA0027P,22341
87.333336,85.32980023153006,HUPA0027P,22342
84.0,85.91878455783245,HUPA0027P,22343
76.333336,104.39927756982958,HUPA0027P,22344
68.666664,112.92875891739875,HUPA0027P,22345
61.0,117.36091857173784,HUPA0027P,22346
59.0,81.49886563242687,HUPA0027P,22347
57.0,83.21332605633175,HUPA0027P,22348
55.0,83.41572919444285,HUPA0027P,22349
55.0,69.47019878088769,HUPA0027P,22350
55.0,75.96648319063502,HUPA0027P,22351
55.0,73.69555490131242,HUPA0027P,22352
57.666668,70.95311748554559,HUPA0027P,22353
60.333332,75.10792266376342,HUPA0027P,22354
63.0,73.29789717780544,HUPA0027P,22355
69.0,71.48396615948184,HUPA0027P,22356
75.0,71.64683652760672,HUPA0027P,22357
81.0,68.81120680319522,HUPA0027P,22358
85.666664,82.70535338924786,HUPA0027P,22359
90.333336,81.44710065407226,HUPA0027P,22360
95.0,87.4660132946021,HUPA0027P,22361
97.0,94.7506751860685,HUPA0027P,22362
99.0,96.71258213968763,HUPA0027P,22363
101.0,96.88173513346386,HUPA0027P,22364
104.0,101.22861881127153,HUPA0027P,22365
107.0,100.63604777515592,HUPA0027P,22366
110.0,107.61277806405856,HUPA0027P,22367
113.666664,102.81355423104146,HUPA0027P,22368
117.333336,105.43514598928394,HUPA0027P,22369
121.0,107.17681582230301,HUPA0027P,22370
124.0,111.76244403452712,HUPA0027P,22371
127.0,118.00701002832422,HUPA0027P,22372
130.0,120.06321098297343,HUPA0027P,22373
131.33333,127.32992682771345,HUPA0027P,22374
132.66667,130.67664678042877,HUPA0027P,22375
134.0,127.79447257702206,HUPA0027P,22376
133.33333,129.33614610016537,HUPA0027P,22377
132.66667,128.50543541466288,HUPA0027P,22378
132.0,147.39156759072512,HUPA0027P,22379
131.0,141.2554397649601,HUPA0027P,22380
130.0,136.3860539799494,HUPA0027P,22381
129.0,131.89331427631487,HUPA0027P,22382
130.0,128.95712961959399,HUPA0027P,22383
131.0,125.66540748858829,HUPA0027P,22384
132.0,129.48894442637211,HUPA0027P,22385
130.66667,129.28620350657263,HUPA0027P,22386
129.33333,126.69492715115311,HUPA0027P,22387
128.0,127.53690480317728,HUPA0027P,22388
121.0,131.41224450664077,HUPA0027P,22389
114.0,131.2653330364931,HUPA0027P,22390
107.0,130.85036005159623,HUPA0027P,22391
102.666664,124.8338191485538,HUPA0027P,22392
98.333336,121.60580544557492,HUPA0027P,22393
94.0,123.61517601817742,HUPA0027P,22394
96.333336,102.32332820281472,HUPA0027P,22395
98.666664,97.35360365113735,HUPA0027P,22396
101.0,97.17894761702019,HUPA0027P,22397
106.0,94.03259294619563,HUPA0027P,22398
111.0,88.5094376538188,HUPA0027P,22399
116.0,87.43121525546411,HUPA0027P,22400
118.0,113.52389185979767,HUPA0027P,22401
120.0,118.02716289123316,HUPA0027P,22402
122.0,123.12059989705124,HUPA0027P,22403
121.333336,131.83598214895582,HUPA0027P,22404
120.666664,136.7619561778975,HUPA0027P,22405
120.0,137.70192169755262,HUPA0027P,22406
118.333336,125.57565911098165,HUPA0027P,22407
116.666664,120.79993963732262,HUPA0027P,22408
115.0,123.18194490152638,HUPA0027P,22409
114.0,119.35152140574603,HUPA0027P,22410
113.0,114.87541851387816,HUPA0027P,22411
112.0,117.67959776364145,HUPA0027P,22412
111.666664,114.23989344016995,HUPA0027P,22413
111.333336,115.7700329834484,HUPA0027P,22414
111.0,116.58716724747242,HUPA0027P,22415
111.333336,114.10141855542653,HUPA0027P,22416
111.666664,112.17020630760015,HUPA0027P,22417
112.0,110.71402018633796,HUPA0027P,22418
113.333336,111.96500319129214,HUPA0027P,22419
114.666664,111.667490608331,HUPA0027P,22420
116.0,109.38044584259262,HUPA0027P,22421
118.0,114.13634395295387,HUPA0027P,22422
120.0,114.95829303979424,HUPA0027P,22423
122.0,116.4471424011716,HUPA0027P,22424
124.666664,118.8676839011579,HUPA0027P,22425
127.333336,120.69177546707542,HUPA0027P,22426
130.0,120.69607782449572,HUPA0027P,22427
132.66667,125.38780007039408,HUPA0027P,22428
135.33333,128.46300119843374,HUPA0027P,22429
138.0,130.7465297564859,HUPA0027P,22430
140.33333,138.6555210931263,HUPA0027P,22431
142.66667,141.87409480710642,HUPA0027P,22432
145.0,144.8410555410259,HUPA0027P,22433
147.66667,141.9101324856892,HUPA0027P,22434
150.33333,143.972994561263,HUPA0027P,22435
153.0,147.27314523090018,HUPA0027P,22436
153.0,148.14773353060048,HUPA0027P,22437
153.0,149.65412282939226,HUPA0027P,22438
153.0,152.33268576002763,HUPA0027P,22439
151.0,162.92303527755726,HUPA0027P,22440
149.0,163.5923065332266,HUPA0027P,22441
147.0,165.41182418217565,HUPA0027P,22442
141.0,153.41539015780913,HUPA0027P,22443
135.0,155.10077252712372,HUPA0027P,22444
129.0,153.40086947982064,HUPA0027P,22445
124.666664,144.73555421950664,HUPA0027P,22446
120.333336,139.7178605154886,HUPA0027P,22447
116.0,138.5134429956117,HUPA0027P,22448
108.333336,122.92811174727211,HUPA0027P,22449
100.666664,111.22719040412788,HUPA0027P,22450
93.0,103.3001815404853,HUPA0027P,22451
87.333336,111.34639483626788,HUPA0027P,22452
81.666664,106.4854201847455,HUPA0027P,22453
76.0,97.6741392585502,HUPA0027P,22454
78.0,84.31165074211904,HUPA0027P,22455
80.0,83.92527734689875,HUPA0027P,22456
82.0,84.02544750409685,HUPA0027P,22457
83.0,81.79052161930005,HUPA0027P,22458
84.0,77.39023108279102,HUPA0027P,22459
85.0,74.19332250096559,HUPA0027P,22460
94.0,93.17873545295748,HUPA0027P,22461
103.0,93.56052178976954,HUPA0027P,22462
112.0,96.36383977451041,HUPA0027P,22463
116.333336,95.15819863132897,HUPA0027P,22464
120.666664,85.52817414057621,HUPA0027P,22465
125.0,84.02211114505118,HUPA0027P,22466
127.666664,131.248096597094,HUPA0027P,22467
130.33333,127.59654333759973,HUPA0027P,22468
133.0,139.29703887258174,HUPA0027P,22469
135.0,132.2542175724779,HUPA0027P,22470
137.0,124.4880975398566,HUPA0027P,22471
139.0,134.73508347270285,HUPA0027P,22472
141.0,133.47040868116244,HUPA0027P,22473
143.0,131.06766177748807,HUPA0027P,22474
145.0,139.87644189215095,HUPA0027P,22475
146.0,146.0428611433131,HUPA0027P,22476
147.0,146.49914061892844,HUPA0027P,22477
148.0,148.93668879012156,HUPA0027P,22478
147.33333,155.50368086899945,HUPA0027P,22479
146.66667,152.42822733554485,HUPA0027P,22480
